,hexsha,commit_date,committer,author,change_summary
247,732b8f897e706243b4270b611dd4ac1b6ae8c44c,2014-04-04T21:59:29,2823201064899178894,5370571166984562627,"{'tox.ini': {'change_type': 'A', 'insertions': '13', 'deletions': '0'}}"
248,1140f7a012e1dc906b860b2c3db45ddb7115fec9,2014-04-04T22:12:38,2823201064899178894,2823201064899178894,"{'ccmlib/cmds/command.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
249,461d5947f20c4a86cbb418279fbe9ef779983960,2014-04-07T13:44:01,-7245490739225253220,-7245490739225253220,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
250,1a04703e546f76c0b1d969b18816e01e2c84a4d0,2014-04-07T16:38:58,7634332644997931821,7634332644997931821,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
251,d6afe8789845e37913069c2956d28692a5aea751,2014-04-07T20:20:46,-8511836851254754805,-8511836851254754805,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
252,ad169df97018f04bf86ba2a0a4cedbce7a3d72eb,2014-04-17T11:16:58,7346099827826986097,7346099827826986097,"{'README': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}, 'ccm': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'ccmlib/bulkloader.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '9', 'deletions': '2'}, 'ccmlib/cmds/node_cmds.py': {'change_type': 'M', 'insertions': '6', 'deletions': '7'}, 'ccmlib/common.py': {'change_type': 'M', 'insertions': '74', 'deletions': '9'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '148', 'deletions': '51'}, 'ccmlib/repository.py': {'change_type': 'M', 'insertions': '19', 'deletions': '11'}}"
253,faa20dabbe9e8ccf229d77bd93b2d03070ffd1cc,2014-04-21T18:38:48,7346099827826986097,7346099827826986097,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '48', 'deletions': '14'}}"
254,9f7f93a5ae3c35252e2a0992cde6823ca1554bc0,2014-04-21T21:10:54,2323940079718381864,2323940079718381864,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '0', 'deletions': '4'}}"
255,221ba72b27d27afd30143bc1a86d8226fd0816d8,2014-04-22T08:01:19,7346099827826986097,7346099827826986097,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '0', 'deletions': '4'}}"
256,60c3d4366c3a02157dfcc73f85f062fa0abe0c64,2014-04-22T17:05:49,2823201064899178894,2823201064899178894,"{'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'ccmlib/common.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '52', 'deletions': '19'}}"
257,131310bb050735b1f513d2416bb61455e471c39d,2014-04-22T17:08:28,7346099827826986097,7346099827826986097,"{'.gitignore': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'ccm': {'change_type': 'M', 'insertions': '15', 'deletions': '13'}, 'ccmlib/bulkloader.py': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}, 'ccmlib/cli_session.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '33', 'deletions': '23'}, 'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '33', 'deletions': '30'}, 'ccmlib/cmds/command.py': {'change_type': 'M', 'insertions': '20', 'deletions': '5'}, 'ccmlib/cmds/node_cmds.py': {'change_type': 'M', 'insertions': '23', 'deletions': '20'}, 'ccmlib/common.py': {'change_type': 'M', 'insertions': '17', 'deletions': '19'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '49', 'deletions': '34'}, 'ccmlib/repository.py': {'change_type': 'M', 'insertions': '43', 'deletions': '31'}, 'setup.py': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}, 'tests/__init__.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'tests/test_lib.py': {'change_type': 'A', 'insertions': '56', 'deletions': '0'}, 'tox.ini': {'change_type': 'A', 'insertions': '13', 'deletions': '0'}}"
258,7770cacce7f806859a981ceaf9bdaeb0f7d29f4b,2014-04-24T16:47:47,2823201064899178894,2823201064899178894,"{'setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
259,2b69ccee1b98865538e1d8cf1a010c651bf47145,2014-04-24T16:56:57,7346099827826986097,7346099827826986097,"{'setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
260,65434c5e46e56d3e68b7a9cbe98a25524d221ba5,2014-04-29T10:40:01,7346099827826986097,7346099827826986097,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
261,1a8728b534abf08062ca78f13af54fd6cf53136c,2014-04-29T23:40:00,-8511836851254754805,-8511836851254754805,"{'ccmlib/cmds/node_cmds.py': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}}"
262,3cc55f51adfae6014f0c42df263b222824e633e2,2014-04-30T09:41:02,7346099827826986097,7346099827826986097,"{'ccmlib/cmds/node_cmds.py': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}}"
263,19c6d0024e526d5b35fff70a50ee6cc7f3088438,2014-05-06T19:23:36,2823201064899178894,2823201064899178894,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
264,3c4ecf84e0a8e13aa5ec7c4cfef3fb4c8cd51da6,2014-05-06T22:03:47,5132345507607070543,5132345507607070543,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
265,a95bbfff328898bb8199086ad62947f48bfa1e89,2014-05-07T08:26:40,7346099827826986097,7346099827826986097,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
266,e05e6dbb60895935785b1e4a0583c895f8b5b696,2014-05-07T08:27:09,7346099827826986097,7346099827826986097,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
267,1e0bf5b4ba6b30aa03728a84a4d0d2320c4dbbad,2014-05-09T17:09:40,5720965244207435841,5720965244207435841,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '48', 'deletions': '37'}}"
268,22f99def1c987631cfefb7bec5df8d66f98d35fa,2014-05-09T20:16:01,5720965244207435841,5720965244207435841,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '16', 'deletions': '6'}}"
269,5380b95f0053159250041560018a545d023c4693,2014-05-09T22:30:09,5720965244207435841,5720965244207435841,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '10', 'deletions': '4'}}"
270,46f3fa46c832296e236be74ad516cd1831d2f588,2014-05-09T23:25:24,5720965244207435841,5720965244207435841,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '1', 'deletions': '8'}, 'ccmlib/common.py': {'change_type': 'M', 'insertions': '14', 'deletions': '3'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
271,21ef337cf4b356b2b3f207ac5d780eba4e5f40a4,2014-05-09T23:53:50,5720965244207435841,5720965244207435841,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
272,c6cd66c74ea829d6fd72cd2374fd40d376e1a177,2014-05-12T11:13:47,8071116659056894400,8071116659056894400,"{'README': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
273,542750961990037f87582d113501a520075e04cd,2014-05-12T19:03:06,7346099827826986097,7346099827826986097,"{'README': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
274,0957065f0fd7a349a64e1526bce1a6f3da221a5f,2014-05-14T00:39:33,-2908737006898533128,-2908737006898533128,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '1', 'deletions': '8'}, 'ccmlib/common.py': {'change_type': 'M', 'insertions': '27', 'deletions': '5'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '62', 'deletions': '33'}}"
275,750d8b62b10d072be923e7837e9eb142c40e96d2,2014-05-26T05:21:31,3385071283324231699,3385071283324231699,"{'README': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
276,ef25aea42e5e29bf7ae0c53cc8bca66082f72189,2014-05-27T19:21:34,5720965244207435841,5720965244207435841,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '8', 'deletions': '6'}}"
277,c6970c44c89017248c01faed053b9d909ca1b6a8,2014-05-27T21:18:03,5720965244207435841,5720965244207435841,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
278,38599034568618603cae44e85fe59d70b00f6827,2014-05-28T16:38:23,5720965244207435841,5720965244207435841,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '14', 'deletions': '5'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
279,b9cf93f641e7111594d61f3fb056d61787722b4b,2014-05-29T10:50:19,7346099827826986097,7346099827826986097,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '1', 'deletions': '8'}, 'ccmlib/common.py': {'change_type': 'M', 'insertions': '36', 'deletions': '5'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '64', 'deletions': '33'}}"
280,09f170763e27daaf9afd2f612e4e6715a0f1951e,2014-05-30T20:30:24,5720965244207435841,5720965244207435841,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '29', 'deletions': '16'}}"
281,0f9cb2d012ff40478e2b82e4df18b71c7ad96e4e,2014-06-02T10:38:46,7346099827826986097,7346099827826986097,"{'README': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
282,00ccf9c9aaafb3850808db207eaa26c19d8ffbc2,2014-06-02T15:19:03,5720965244207435841,5720965244207435841,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '47', 'deletions': '31'}}"
283,ae3a1ef58ba1769d3812e68217f55028fcfc5f2f,2014-06-02T17:18:16,5132345507607070543,5132345507607070543,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
284,04a49aaa8996cd0c2cc29c5e8ccda16f798b253f,2014-06-02T17:38:46,7346099827826986097,7346099827826986097,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
285,8278f46038a257d796cca6abcf8a8a5a88783fc2,2014-06-03T18:06:14,5720965244207435841,5720965244207435841,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
286,6ef75de363d83b5f087da81a7aa7617ccf75ae54,2014-06-04T09:40:33,7346099827826986097,7346099827826986097,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '51', 'deletions': '18'}}"
287,79091b3f9c02786ee856f5fd0dcd64569fe9d5ac,2014-06-05T09:57:18,7346099827826986097,7346099827826986097,"{'.gitignore': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'README': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'ccm': {'change_type': 'M', 'insertions': '15', 'deletions': '13'}, 'ccmlib/bulkloader.py': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}, 'ccmlib/cli_session.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '40', 'deletions': '32'}, 'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '33', 'deletions': '30'}, 'ccmlib/cmds/command.py': {'change_type': 'M', 'insertions': '20', 'deletions': '5'}, 'ccmlib/cmds/node_cmds.py': {'change_type': 'M', 'insertions': '32', 'deletions': '20'}, 'ccmlib/common.py': {'change_type': 'M', 'insertions': '58', 'deletions': '24'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '174', 'deletions': '65'}, 'ccmlib/repository.py': {'change_type': 'M', 'insertions': '43', 'deletions': '31'}, 'setup.py': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}, 'tests/__init__.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'tests/test_lib.py': {'change_type': 'A', 'insertions': '56', 'deletions': '0'}, 'tox.ini': {'change_type': 'A', 'insertions': '13', 'deletions': '0'}}"
288,f0ee31b23d34fda04cf83554f6cadf4c8e0fa10e,2014-06-05T20:15:07,-210366856500026881,-210366856500026881,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '20', 'deletions': '3'}}"
289,f552b931e8afd88e17161e392e8a5c6186ecec80,2014-06-07T01:52:33,-210366856500026881,-210366856500026881,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}}"
290,ac69fb49b4189437c0f1d3444f5aa4dd29f53533,2014-06-07T02:13:43,-1789151862786371837,-1789151862786371837,"{'ccmlib/cmds/node_cmds.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
291,4acc0b4adcee212b9b18d524b30649e8f788e97b,2014-06-08T14:14:38,7346099827826986097,7346099827826986097,"{'ccmlib/cmds/node_cmds.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
292,caf3d1ac71e75d6db37ebcf5a7d6485cce711a0e,2014-06-09T18:03:18,-1789151862786371837,-1789151862786371837,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '8', 'deletions': '1'}, 'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '10', 'deletions': '1'}}"
293,b7f339e175f07bddcf380e4489f38f1f22899977,2014-06-12T17:56:06,7346099827826986097,7346099827826986097,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '8', 'deletions': '1'}, 'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '10', 'deletions': '1'}}"
294,d1a374f1f1871716d7391fbbb38cca6c5ffd89d3,2014-06-14T00:05:51,-1789151862786371837,-1789151862786371837,"{'setup.py': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}}"
295,7b0e1ac9b8f3cf0e003ccfac53d7231b2a7b389e,2014-06-17T10:50:49,7346099827826986097,7346099827826986097,"{'setup.py': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}}"
296,cc88df1855429c091ccc2fc68a6bbabe3b3525fa,2014-06-19T22:11:09,-210366856500026881,-210366856500026881,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
297,67745ed74af2b4a16eb659673d687d99f1e8a185,2014-06-20T07:12:31,7346099827826986097,7346099827826986097,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '26', 'deletions': '4'}}"
298,3a688e67aa69f45956064ae0c441fefcd182da68,2014-06-24T00:19:21,-6647177198565213092,-6647177198565213092,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
299,c435df19ab720d527a783eae1fee3d9bb9f1addb,2014-06-24T00:31:04,-6647177198565213092,-6647177198565213092,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
300,fa29d78b40551c8ff5fa00880d6c5b3458645c23,2014-06-24T19:21:30,-6647177198565213092,-6647177198565213092,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
301,26c86a9f41491f43160ded7acfa5f1f3df1bb020,2014-06-26T00:43:52,-6647177198565213092,-6647177198565213092,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '15', 'deletions': '2'}}"
302,6056c4c6204d8017dda22ee2333f2cf385c72cbe,2014-06-26T15:05:10,7346099827826986097,7346099827826986097,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '8', 'deletions': '1'}, 'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '10', 'deletions': '1'}, 'ccmlib/cmds/node_cmds.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '26', 'deletions': '4'}, 'setup.py': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}}"
303,37b23ba9039e8b0e9322066a47434853fdb0065f,2014-06-26T16:30:25,7346099827826986097,7346099827826986097,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '23', 'deletions': '4'}}"
304,26a09d4c49e25d5019bf8a6d890b71d088ed8b82,2014-06-27T22:53:18,-6647177198565213092,-6647177198565213092,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '8', 'deletions': '6'}}"
305,0d4b14c805474d908e185ea8391b95a7ecd2feb3,2014-07-02T16:40:45,619422333563641410,619422333563641410,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}}"
306,349fe134f2304afea7e380b2b210bdf9561dc30c,2014-07-02T18:26:21,7346099827826986097,7346099827826986097,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}}"
307,d76a7f67d52bff4aa24ca6d191e5fe4164944713,2014-07-04T16:35:50,7346099827826986097,7346099827826986097,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '8', 'deletions': '6'}}"
308,dd9871b179044424960e0eb3dc8f8b25092b1c13,2014-07-10T19:36:31,-8511836851254754805,-8511836851254754805,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}, 'ccmlib/repository.py': {'change_type': 'M', 'insertions': '25', 'deletions': '8'}}"
309,cfcd698df56211ce00846c66c3af51ee5801c648,2014-07-10T21:33:51,7346099827826986097,7346099827826986097,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}, 'ccmlib/repository.py': {'change_type': 'M', 'insertions': '25', 'deletions': '8'}}"
310,ec7b61fd677d8eae236d094e80510644d88aaee2,2014-07-10T21:43:06,-8511836851254754805,-8511836851254754805,"{'ccmlib/repository.py': {'change_type': 'M', 'insertions': '42', 'deletions': '0'}}"
311,bd34c221f67fc7679b06083a2fcd4b911c91717d,2014-07-10T21:52:28,-8511836851254754805,-8511836851254754805,"{'ccmlib/repository.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
312,f4eb8b899f3b24b1d87b930d2c11ca704790c422,2014-07-22T10:47:07,3385071283324231699,3385071283324231699,"{'README': {'change_type': 'D', 'insertions': '0', 'deletions': '145'}, 'README.md': {'change_type': 'A', 'insertions': '164', 'deletions': '0'}}"
313,5b65941a2759e507a4ee88a65de0a985882ec69d,2014-08-01T23:12:50,8442237849236098050,8442237849236098050,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}}"
314,3a06f45c7a901c144b3fda1a5c1455459620b6db,2014-08-04T22:34:14,-2908737006898533128,-2908737006898533128,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '6', 'deletions': '3'}}"
315,725cc70014fe1d6cc8821cbae90f210fe6726676,2014-08-05T09:33:08,7346099827826986097,7346099827826986097,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '6', 'deletions': '3'}}"
316,99fe9359066c6cae2c7fca883f9ee4bbc703ba1a,2014-08-05T18:29:54,-2908737006898533128,-2908737006898533128,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
317,f7ce5d5cc2aa3e6e1864a547e237e5eeb3b3ca0f,2014-08-05T19:13:13,-2908737006898533128,-2908737006898533128,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '6', 'deletions': '4'}}"
318,01b564919af947a650e65929be4b300de730e6e7,2014-08-06T04:44:48,3385071283324231699,3385071283324231699,"{'README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
319,6302433879a02b749e276dab171999fa118e54e8,2014-08-06T08:30:47,7346099827826986097,7346099827826986097,"{'README': {'change_type': 'D', 'insertions': '0', 'deletions': '145'}, 'README.md': {'change_type': 'A', 'insertions': '165', 'deletions': '0'}}"
320,905f0be3699db090c14161d6770e5362e5f28618,2014-08-06T08:44:24,7346099827826986097,7346099827826986097,"{'README': {'change_type': 'D', 'insertions': '0', 'deletions': '143'}, 'README.md': {'change_type': 'A', 'insertions': '167', 'deletions': '0'}, 'ccmlib/common.py': {'change_type': 'M', 'insertions': '13', 'deletions': '1'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '34', 'deletions': '10'}, 'ccmlib/repository.py': {'change_type': 'M', 'insertions': '25', 'deletions': '8'}}"
321,35f52499f18cd11d116c1f455565cfbb75306727,2014-08-06T10:19:55,7346099827826986097,7346099827826986097,"{'setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
322,7a9840ea96a69f70ea31c9baa936832b920085d9,2014-08-06T11:20:58,7346099827826986097,7346099827826986097,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '8', 'deletions': '4'}}"
323,fc6ba2abd364e57386c87bfb03c623560e55de83,2014-08-06T18:01:36,-2908737006898533128,-2908737006898533128,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
324,fa1e375f904bf30cd22949db8b0044aee5dda45e,2014-08-06T18:04:09,7346099827826986097,7346099827826986097,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
325,1dc6c8a20d01709252ca219eb65da3e793d24b5a,2014-08-06T18:33:55,8442237849236098050,8442237849236098050,"{'README': {'change_type': 'D', 'insertions': '0', 'deletions': '145'}, 'README.md': {'change_type': 'A', 'insertions': '167', 'deletions': '0'}, 'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '8', 'deletions': '3'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '14', 'deletions': '7'}, 'setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
326,0204873c5b7326dd1d5739ecd03c53e6f38a9648,2014-08-06T21:00:30,8442237849236098050,8442237849236098050,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '7', 'deletions': '4'}, 'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '20', 'deletions': '4'}, 'ccmlib/common.py': {'change_type': 'M', 'insertions': '26', 'deletions': '3'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}, 'tests/test_common.py': {'change_type': 'A', 'insertions': '24', 'deletions': '0'}}"
327,e368b113b8c630835f556c7ad0c4259a18d1c438,2014-08-07T15:54:23,8442237849236098050,8442237849236098050,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
328,3c97a6799b19db3f515e25a8245a28c56e304381,2014-08-07T16:46:57,8442237849236098050,8442237849236098050,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
329,e08c2bab10d3b00522c08468a17695a17c325464,2014-08-08T16:35:38,8442237849236098050,8442237849236098050,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
330,020a27f7e72a6d8f646b340e3aa11d23ca689219,2014-08-08T20:36:08,-2908737006898533128,-2908737006898533128,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '21', 'deletions': '0'}}"
331,bdfab9b3bfb790391590d358957dba12f26afdbb,2014-08-11T08:35:41,7346099827826986097,7346099827826986097,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '21', 'deletions': '0'}}"
332,e0b18f2eca35c18d2ffec415b0085b71450654e9,2014-08-11T22:00:49,5720965244207435841,5720965244207435841,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
333,f5f92715bfa4234045436c3f9234c7fe6fb45f48,2014-08-11T22:12:03,-2908737006898533128,-2908737006898533128,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
334,4e975d51e6b8f7cb9b22c106eb7d2d759f730ef2,2014-08-12T15:13:11,-2908737006898533128,-2908737006898533128,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
335,34db9fa81e388aa1e2cfb6ceee7fd0ace3c22781,2014-08-12T16:36:43,-2908737006898533128,-2908737006898533128,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
336,2c252fc9846f38d0c3547d076bb4a95fa296850e,2014-08-12T16:52:17,-2908737006898533128,-2908737006898533128,"{'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '9', 'deletions': '3'}}"
337,70b34ff753bd4832864dc85fcd99a9311d173328,2014-08-12T17:50:55,-2908737006898533128,-2908737006898533128,"{'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
338,593830fcb28075e5f9a1719299969a97a1b43c39,2014-08-12T18:09:30,-2908737006898533128,-2908737006898533128,"{'ccmlib/repository.py': {'change_type': 'M', 'insertions': '42', 'deletions': '0'}}"
339,af3a5779d4a4f18a81a3793f16360a3051055c99,2014-08-12T18:10:40,-2908737006898533128,-2908737006898533128,"{'ccmlib/repository.py': {'change_type': 'M', 'insertions': '42', 'deletions': '0'}}"
340,1302c71cab8a1f07efa40ca8db5efbe6ea4b3e44,2014-08-12T18:35:12,-2908737006898533128,-2908737006898533128,"{'ccmlib/node.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
341,d9f9b82e392292ddff7867ca6002aab320113a97,2014-08-12T19:55:46,-2908737006898533128,-2908737006898533128,"{'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
342,2280c80fbc50986df2c341f6f9febc64a26f343a,2014-08-12T19:56:52,-2908737006898533128,-2908737006898533128,"{'README.md': {'change_type': 'M', 'insertions': '14', 'deletions': '14'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
343,34ce5e692b5427c86917589d34969ecefb40a52e,2014-08-12T20:14:59,-2908737006898533128,-2908737006898533128,"{'ccmlib/common.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
344,bea312d5c3931db24e4858e4fe6caaed9a29236f,2014-08-13T17:19:52,-2908737006898533128,-2908737006898533128,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '22', 'deletions': '1'}}"
345,ea6d8ca6d45a41da631197d95dcb0a0a778f63ea,2014-08-13T17:42:40,-2908737006898533128,-2908737006898533128,"{'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '22', 'deletions': '1'}}"
346,1685449d1c650312f3299ff495f13fcc5a39aad4,2014-08-14T15:37:04,8442237849236098050,8442237849236098050,"{'README.md': {'change_type': 'M', 'insertions': '14', 'deletions': '14'}, 'ccmlib/cluster.py': {'change_type': 'M', 'insertions': '23', 'deletions': '2'}, 'ccmlib/cmds/cluster_cmds.py': {'change_type': 'M', 'insertions': '16', 'deletions': '6'}, 'ccmlib/common.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'ccmlib/node.py': {'change_type': 'M', 'insertions': '29', 'deletions': '4'}, 'ccmlib/repository.py': {'change_type': 'M', 'insertions': '42', 'deletions': '0'}}"
