,key,rule,severity,component,project,line,hash,textRange,flows,status,message,effort,debt,author,tags,creationDate,updateDate,type,scope,quickFixAvailable,messageFormattings,codeVariants,cleanCodeAttribute,cleanCodeAttributeCategory,impacts,issueStatus,prioritizedRule,resolution,closeDate
1906,f5c32ff2-0e71-41f1-86e1-dccf1ce2ec57,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9079.0,a84557ba243d2d8abce501b4996ad8e1,"{'startLine': 9079, 'endLine': 9079, 'startOffset': 2, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1907,79a3ca77-2c9c-4c09-b728-ab7aac71946d,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9082.0,ef7cf02b6404da9c066f2182293d6f88,"{'startLine': 9082, 'endLine': 9082, 'startOffset': 3, 'endOffset': 26}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1908,cdf9d5d0-5096-4d90-bb0b-9cc2409b7b68,javascript:S1121,MAJOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9090.0,50b1014b97169884ef1bc1cc15b274a1,"{'startLine': 9090, 'endLine': 9090, 'startOffset': 23, 'endOffset': 24}",[],OPEN,"Extract the assignment of ""selected"" from this expression.",5min,5min,amirmghaemi@yahoo.com,"['cwe', 'suspicious']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
1909,e2578b0e-cea4-403e-945d-99f3acded505,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9103.0,56beafc6ca15a3502e2f448c9c4ca9f4,"{'startLine': 9103, 'endLine': 9103, 'startOffset': 1, 'endOffset': 8}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1910,17b7316b-bf4c-405d-bfd6-bcf034088948,javascript:S3776,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9122.0,a85b6bd9d6e39a45814f688a1700bba9,"{'startLine': 9122, 'endLine': 9122, 'startOffset': 9, 'endOffset': 28}","[{'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9129, 'endLine': 9129, 'startOffset': 1, 'endOffset': 6}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9131, 'endLine': 9131, 'startOffset': 2, 'endOffset': 4}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9137, 'endLine': 9137, 'startOffset': 1, 'endOffset': 3}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9138, 'endLine': 9138, 'startOffset': 2, 'endOffset': 5}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9139, 'endLine': 9139, 'startOffset': 3, 'endOffset': 5}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9139, 'endLine': 9139, 'startOffset': 25, 'endOffset': 27}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9147, 'endLine': 9147, 'startOffset': 1, 'endOffset': 3}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9149, 'endLine': 9149, 'startOffset': 3, 'endOffset': 7}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9152, 'endLine': 9152, 'startOffset': 2, 'endOffset': 5}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9153, 'endLine': 9153, 'startOffset': 3, 'endOffset': 5}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9157, 'endLine': 9157, 'startOffset': 3, 'endOffset': 5}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9169, 'endLine': 9169, 'startOffset': 1, 'endOffset': 3}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9170, 'endLine': 9170, 'startOffset': 2, 'endOffset': 4}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}]",OPEN,Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.,13min,13min,amirmghaemi@yahoo.com,['brain-overload'],2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1911,e23011a6-8994-4c9d-bf03-5e9d1c2da7eb,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9124.0,f5fe093b967e382e97c37d717fa6b5cf,"{'startLine': 9124, 'endLine': 9124, 'startOffset': 1, 'endOffset': 7}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1912,e06424d6-2f40-4008-82ff-38ec00dfed65,javascript:S6582,MINOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9139.0,8dce2d7e44bfbc20ba1ad5eefced69f3,"{'startLine': 9139, 'endLine': 9139, 'startOffset': 8, 'endOffset': 55}",[],OPEN,"Prefer using an optional chain expression instead, as it's more concise and easier to read.",5min,5min,amirmghaemi@yahoo.com,[],2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
1913,3bdc6a73-affc-4f01-91e1-85b60edd94da,javascript:S3776,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9180.0,8a862195a3b2170a5d2cb8d448a76d8b,"{'startLine': 9180, 'endLine': 9180, 'startOffset': 9, 'endOffset': 20}","[{'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9188, 'endLine': 9188, 'startOffset': 1, 'endOffset': 3}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9189, 'endLine': 9189, 'startOffset': 2, 'endOffset': 5}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9197, 'endLine': 9197, 'startOffset': 1, 'endOffset': 6}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9199, 'endLine': 9199, 'startOffset': 2, 'endOffset': 4}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9204, 'endLine': 9204, 'startOffset': 2, 'endOffset': 4}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9204, 'endLine': 9204, 'startOffset': 13, 'endOffset': 15}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9211, 'endLine': 9211, 'startOffset': 2, 'endOffset': 4}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9214, 'endLine': 9214, 'startOffset': 3, 'endOffset': 5}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9219, 'endLine': 9219, 'startOffset': 10, 'endOffset': 12}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9219, 'endLine': 9219, 'startOffset': 28, 'endOffset': 30}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9225, 'endLine': 9225, 'startOffset': 4, 'endOffset': 6}, 'msg': '+4 (incl. 3 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9226, 'endLine': 9226, 'startOffset': 5, 'endOffset': 8}, 'msg': '+5 (incl. 4 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9230, 'endLine': 9230, 'startOffset': 6, 'endOffset': 8}, 'msg': '+6 (incl. 5 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9235, 'endLine': 9235, 'startOffset': 7, 'endOffset': 9}, 'msg': '+7 (incl. 6 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9238, 'endLine': 9238, 'startOffset': 8, 'endOffset': 10}, 'msg': '+8 (incl. 7 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9242, 'endLine': 9242, 'startOffset': 15, 'endOffset': 17}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9253, 'endLine': 9253, 'startOffset': 4, 'endOffset': 6}, 'msg': '+4 (incl. 3 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9256, 'endLine': 9256, 'startOffset': 5, 'endOffset': 7}, 'msg': '+5 (incl. 4 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9258, 'endLine': 9258, 'startOffset': 7, 'endOffset': 11}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9256, 'endLine': 9256, 'startOffset': 15, 'endOffset': 17}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9261, 'endLine': 9261, 'startOffset': 8, 'endOffset': 13}, 'msg': '+6 (incl. 5 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9264, 'endLine': 9264, 'startOffset': 20, 'endOffset': 21}, 'msg': '+7 (incl. 6 for nesting)', 'msgFormattings': []}]}]",OPEN,Refactor this function to reduce its Cognitive Complexity from 71 to the 15 allowed.,1h1min,1h1min,amirmghaemi@yahoo.com,['brain-overload'],2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1914,8b6ca43a-61f7-4d08-b3cd-ea3b13e7ccc8,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9181.0,cf0ef2d5203671779689b588e9216883,"{'startLine': 9181, 'endLine': 9181, 'startOffset': 1, 'endOffset': 10}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1915,2f80ef57-4aea-48dc-aac1-c7ba392b0bcf,javascript:S3776,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9370.0,b15cf8453cf3619a62da0edd7d3d2700,"{'startLine': 9370, 'endLine': 9370, 'startOffset': 1, 'endOffset': 5}","[{'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9373, 'endLine': 9373, 'startOffset': 2, 'endOffset': 4}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9416, 'endLine': 9416, 'startOffset': 59, 'endOffset': 60}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9415, 'endLine': 9415, 'startOffset': 34, 'endOffset': 36}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9524, 'endLine': 9524, 'startOffset': 2, 'endOffset': 4}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9538, 'endLine': 9538, 'startOffset': 5, 'endOffset': 10}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9547, 'endLine': 9547, 'startOffset': 2, 'endOffset': 4}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9547, 'endLine': 9547, 'startOffset': 14, 'endOffset': 16}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9555, 'endLine': 9555, 'startOffset': 2, 'endOffset': 4}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9561, 'endLine': 9561, 'startOffset': 29, 'endOffset': 31}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9564, 'endLine': 9564, 'startOffset': 2, 'endOffset': 4}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9564, 'endLine': 9564, 'startOffset': 19, 'endOffset': 21}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9580, 'endLine': 9580, 'startOffset': 2, 'endOffset': 4}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9586, 'endLine': 9586, 'startOffset': 3, 'endOffset': 5}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9586, 'endLine': 9586, 'startOffset': 15, 'endOffset': 17}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9587, 'endLine': 9587, 'startOffset': 42, 'endOffset': 43}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9594, 'endLine': 9594, 'startOffset': 3, 'endOffset': 5}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9596, 'endLine': 9596, 'startOffset': 41, 'endOffset': 42}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9604, 'endLine': 9604, 'startOffset': 9, 'endOffset': 11}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9604, 'endLine': 9604, 'startOffset': 21, 'endOffset': 23}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9610, 'endLine': 9610, 'startOffset': 2, 'endOffset': 4}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9611, 'endLine': 9611, 'startOffset': 3, 'endOffset': 5}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9614, 'endLine': 9614, 'startOffset': 3, 'endOffset': 5}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9620, 'endLine': 9620, 'startOffset': 2, 'endOffset': 4}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9620, 'endLine': 9620, 'startOffset': 14, 'endOffset': 16}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9627, 'endLine': 9627, 'startOffset': 53, 'endOffset': 54}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9627, 'endLine': 9627, 'startOffset': 20, 'endOffset': 22}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9629, 'endLine': 9629, 'startOffset': 32, 'endOffset': 33}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9634, 'endLine': 9634, 'startOffset': 2, 'endOffset': 5}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9639, 'endLine': 9639, 'startOffset': 2, 'endOffset': 4}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9639, 'endLine': 9639, 'startOffset': 20, 'endOffset': 22}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9658, 'endLine': 9658, 'startOffset': 2, 'endOffset': 4}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9660, 'endLine': 9660, 'startOffset': 4, 'endOffset': 8}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9664, 'endLine': 9664, 'startOffset': 3, 'endOffset': 5}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9669, 'endLine': 9669, 'startOffset': 3, 'endOffset': 5}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9674, 'endLine': 9674, 'startOffset': 3, 'endOffset': 5}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9674, 'endLine': 9674, 'startOffset': 16, 'endOffset': 18}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9683, 'endLine': 9683, 'startOffset': 5, 'endOffset': 10}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js', 'textRange': {'startLine': 9686, 'endLine': 9686, 'startOffset': 4, 'endOffset': 6}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}]",OPEN,Refactor this function to reduce its Cognitive Complexity from 54 to the 15 allowed.,44min,44min,amirmghaemi@yahoo.com,['brain-overload'],2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1916,01c13f70-e962-43c6-9cf9-e81520a75b64,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9381.0,54230db4fbcbb85039d31c9f15b30118,"{'startLine': 9381, 'endLine': 9381, 'startOffset': 2, 'endOffset': 15}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1917,57dcd668-04dd-47fc-bdf6-a546a4b7ffee,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9440.0,c9ec2d1d9a966f65b6ea6d353fb0bbb0,"{'startLine': 9440, 'endLine': 9440, 'startOffset': 5, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1918,e2847f35-3bb1-45ae-857f-a6bc413e629b,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9480.0,14fbcd2f31379cc89fc5aad9a2b276b8,"{'startLine': 9480, 'endLine': 9480, 'startOffset': 5, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1919,b1c2c0af-1f37-4550-8dee-7d6f1bb2d416,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9499.0,876648dda441718cf51f1188fa60b620,"{'startLine': 9499, 'endLine': 9499, 'startOffset': 5, 'endOffset': 18}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-03-07T21:24:07,2022-03-16T23:01:43,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
1920,9c163452-e809-4f47-b05c-94b070c82a6d,javascript:S1656,MAJOR,apache-flagon-distill-1:docs/docs/_static/jquery-3.5.1.js,apache-flagon-distill-1,9535.0,10ec42fede6bc8abd95be453abb352ea,"{'startLine': 9535, 'endLine': 9535, 'startOffset': 21, 'endOffset': 35}",[],OPEN,'urlAnchor.href' is assigned to itself.,3min,3min,amirmghaemi@yahoo.com,[],2022-03-07T21:24:07,2022-03-16T23:01:43,BUG,MAIN,False,[],[],LOGICAL,INTENTIONAL,"[{'softwareQuality': 'RELIABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
