,hexsha,commit_date,committer,author,change_summary
219,5b10a6ec0f548afab0f741ef6cd1ef8bc35f6061,2012-05-24T20:36:40,-7759741623673658591,-7759741623673658591,"{'stv9_template.txt': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
220,4ec2dfd6888987497f127dd96f729ae23cae4ce1,2012-08-06T23:22:36,2897761877270117499,2897761877270117499,{}
221,aaef9ed418bf01ad3d1d01e7a27355170d2ef66e,2013-01-17T04:51:23,4347649215734949426,4347649215734949426,"{'LICENSE': {'change_type': 'A', 'insertions': '202', 'deletions': '0'}}"
222,0af0e918185dae896811fe46b90431c77d810640,2013-01-17T23:39:52,2897761877270117499,2897761877270117499,"{'ballots.pm': {'change_type': 'D', 'insertions': '0', 'deletions': '29'}, 'check_quorum.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '224'}, 'close_issue.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '213'}, 'cmdline/ballots.pm': {'change_type': 'A', 'insertions': '29', 'deletions': '0'}, 'cmdline/check_quorum.pl': {'change_type': 'A', 'insertions': '224', 'deletions': '0'}, 'cmdline/close_issue.pl': {'change_type': 'A', 'insertions': '213', 'deletions': '0'}, 'cmdline/make_issue.pl': {'change_type': 'A', 'insertions': '579', 'deletions': '0'}, 'cmdline/randomize.pm': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'cmdline/reminder.pl': {'change_type': 'A', 'insertions': '303', 'deletions': '0'}, 'cmdline/vote.pl': {'change_type': 'A', 'insertions': '401', 'deletions': '0'}, 'cmdline/votegroup.pl': {'change_type': 'A', 'insertions': '211', 'deletions': '0'}, 'cmdline/wrapsuid.c': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'make_issue.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '579'}, 'randomize.pm': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'reminder.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '303'}, 'vote.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '401'}, 'votegroup.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '211'}, 'wrapsuid.c': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}}"
223,4bdf0f96ba60770b18f06293cf98025931f8158f,2013-01-18T06:35:29,4347649215734949426,4347649215734949426,"{'NOTICE': {'change_type': 'A', 'insertions': '6', 'deletions': '0'}}"
224,351a64217ecc87ed1bfd3b78d4c03509cd4ad491,2013-01-18T06:37:35,4347649215734949426,4347649215734949426,"{'README': {'change_type': 'M', 'insertions': '58', 'deletions': '204'}}"
225,5138d5002724c4d7ca7aa18a6848ccac2e52562e,2013-05-13T15:35:13,-7759741623673658591,-7759741623673658591,"{'Makefile': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
226,223798b6087b2ea5fcbc9ef6227824cb7729f9d1,2013-05-13T15:35:40,-7759741623673658591,-7759741623673658591,"{'Makefile': {'change_type': 'D', 'insertions': '0', 'deletions': '89'}, 'cmdline/Makefile': {'change_type': 'A', 'insertions': '89', 'deletions': '0'}}"
227,212415eba610409c75d4ec14ae62ba04f68ab07c,2013-05-22T20:24:31,-7759741623673658591,-7759741623673658591,"{'args_to_stdin.pl': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}, 'cmdline/ballots.pm': {'change_type': 'M', 'insertions': '16', 'deletions': '2'}, 'cmdline/check_quorum.pl': {'change_type': 'M', 'insertions': '16', 'deletions': '2'}, 'cmdline/close_issue.pl': {'change_type': 'M', 'insertions': '16', 'deletions': '2'}, 'cmdline/make_issue.pl': {'change_type': 'M', 'insertions': '29', 'deletions': '6'}, 'cmdline/randomize.pm': {'change_type': 'M', 'insertions': '16', 'deletions': '2'}, 'cmdline/reminder.pl': {'change_type': 'M', 'insertions': '16', 'deletions': '2'}, 'cmdline/vote.pl': {'change_type': 'M', 'insertions': '16', 'deletions': '2'}, 'cmdline/votegroup.pl': {'change_type': 'M', 'insertions': '28', 'deletions': '6'}, 'cmdline/wrapsuid.c': {'change_type': 'M', 'insertions': '15', 'deletions': '0'}, 'whatif.py': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}, 'whatif.rb': {'change_type': 'M', 'insertions': '20', 'deletions': '0'}, 'www-init.sh': {'change_type': 'M', 'insertions': '16', 'deletions': '1'}, 'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '16', 'deletions': '0'}, 'www/cgi-bin/redirect.pl': {'change_type': 'M', 'insertions': '16', 'deletions': '0'}}"
228,63a7291026e07d23cf85647eb1d22ea5b8a46f46,2013-05-23T03:29:54,-8648845604551579835,-8648845604551579835,"{'cmdline/randomize.pm': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}}"
229,080013197583d6fcec24fd5cc3d99268f87c98a4,2013-05-23T19:39:12,-7759741623673658591,-7759741623673658591,"{'cmdline/check_quorum.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '98'}, 'cmdline/close_issue.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '76'}, 'cmdline/make_issue.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '106'}, 'cmdline/reminder.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '79'}, 'cmdline/steve.pm': {'change_type': 'A', 'insertions': '207', 'deletions': '0'}, 'cmdline/vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '126'}, 'cmdline/votegroup.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '61'}}"
230,d04239ff13fbfcca44fc19e323ef51053c6586f6,2013-05-29T20:35:26,-7759741623673658591,-7759741623673658591,"{'cmdline/ballots.pm': {'change_type': 'D', 'insertions': '0', 'deletions': '43'}, 'cmdline/make_issue.pl': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'cmdline/randomize.pm': {'change_type': 'D', 'insertions': '0', 'deletions': '39'}, 'cmdline/reminder.pl': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'cmdline/steve.pm': {'change_type': 'M', 'insertions': '40', 'deletions': '0'}}"
231,2decd4cdcf702ae3f729f4b6c14806c8210f1c9a,2013-06-08T01:08:57,2897761877270117499,2897761877270117499,"{'lib/steve.py': {'change_type': 'A', 'insertions': '58', 'deletions': '0'}}"
232,84641c225b65bf25376ba8a606ca62e601900210,2013-06-08T09:12:42,2897761877270117499,2897761877270117499,"{'lib/steve.py': {'change_type': 'M', 'insertions': '75', 'deletions': '0'}}"
233,6f34a17b8f6ffc8ee948f850953e0a220be0fcc1,2013-06-08T09:26:41,2897761877270117499,2897761877270117499,"{'lib/steve.py': {'change_type': 'M', 'insertions': '27', 'deletions': '4'}}"
234,266d2d606bf5ea48d8caabab640bb8bc971c7d3a,2013-06-09T04:57:59,-3033909159977641299,-3033909159977641299,"{'.gitignore': {'change_type': 'A', 'insertions': '56', 'deletions': '0'}}"
235,67ffe4b8debb53152a7c5fc105ffb47087fa1b2b,2013-06-09T07:45:00,-3033909159977641299,-3033909159977641299,"{'bin/votegroup': {'change_type': 'A', 'insertions': '67', 'deletions': '0'}, 'docs/Makefile': {'change_type': 'A', 'insertions': '177', 'deletions': '0'}, 'docs/conf.py': {'change_type': 'A', 'insertions': '248', 'deletions': '0'}, 'docs/index.rst': {'change_type': 'A', 'insertions': '22', 'deletions': '0'}, 'docs/make.bat': {'change_type': 'A', 'insertions': '242', 'deletions': '0'}, 'requirements.txt': {'change_type': 'A', 'insertions': '4', 'deletions': '0'}, 'setup.cfg': {'change_type': 'A', 'insertions': '2', 'deletions': '0'}, 'setup.py': {'change_type': 'A', 'insertions': '129', 'deletions': '0'}, 'src/steve/__init__.py': {'change_type': 'A', 'insertions': '30', 'deletions': '0'}, 'src/steve/voters.py': {'change_type': 'A', 'insertions': '47', 'deletions': '0'}, 'tests/data/duplicates.txt': {'change_type': 'A', 'insertions': '3', 'deletions': '0'}, 'tests/test_voters.py': {'change_type': 'A', 'insertions': '36', 'deletions': '0'}}"
236,5d8dd2dc65e7c47b43f3aecdf6929a59eddafe18,2013-06-11T21:54:06,2897761877270117499,2897761877270117499,"{'lib/steve.py': {'change_type': 'M', 'insertions': '16', 'deletions': '3'}}"
237,7b4afb415fbe3a9b9853b4515766087764f625f4,2013-06-11T22:17:44,2897761877270117499,2897761877270117499,"{'cmdline/make_issue.py': {'change_type': 'A', 'insertions': '307', 'deletions': '0'}, 'cmdline/steve.conf': {'change_type': 'A', 'insertions': '24', 'deletions': '0'}}"
238,0b2e0ef52d68759852ccd5d8abe316ce484c2528,2013-06-11T22:51:53,2897761877270117499,2897761877270117499,{}
239,f4483ee2e9eff1baca57c7c4ba707e529c1bcc97,2013-06-11T23:33:50,2897761877270117499,2897761877270117499,"{'cmdline/make_issue.py': {'change_type': 'M', 'insertions': '53', 'deletions': '18'}, 'cmdline/templates/explain.ezt': {'change_type': 'A', 'insertions': '77', 'deletions': '0'}, 'cmdline/templates/info-header.ezt': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'cmdline/templates/monitor-email.ezt': {'change_type': 'A', 'insertions': '59', 'deletions': '0'}, 'lib/ezt.py': {'change_type': 'A', 'insertions': '657', 'deletions': '0'}}"
240,cb9246e00ebbb46397acc5392eb76c538422bf47,2013-06-12T16:47:52,-7759741623673658591,-7759741623673658591,"{'src/steve/voters.py': {'change_type': 'D', 'insertions': '0', 'deletions': '47'}}"
241,c2ac2b81ff6f4daf6a43c2ecca32482e077aa755,2013-06-12T20:26:16,-7759741623673658591,-7759741623673658591,"{'lib/steve.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}}"
242,e90a692211b10945abbba8c141ece67021494370,2013-06-13T06:57:19,-3033909159977641299,-3033909159977641299,"{'bin/votegroup': {'change_type': 'D', 'insertions': '0', 'deletions': '67'}, 'cmdline/make_issue.py': {'change_type': 'M', 'insertions': '14', 'deletions': '23'}, 'cmdline/votegroup.py': {'change_type': 'A', 'insertions': '149', 'deletions': '0'}, 'docs/make.bat': {'change_type': 'D', 'insertions': '0', 'deletions': '242'}, 'lib/steve.py': {'change_type': 'M', 'insertions': '18', 'deletions': '5'}, 'requirements.txt': {'change_type': 'M', 'insertions': '0', 'deletions': '3'}, 'setup.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'src/steve/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '30'}}"
243,2873855b6a17ac6ce76a5f5a7f9d1adce63e9d92,2013-06-13T07:01:21,-3033909159977641299,-3033909159977641299,"{'tests/test_voters.py': {'change_type': 'M', 'insertions': '6', 'deletions': '9'}}"
244,a7785f9bc3320d2d63410a02c9076863e288ea07,2013-06-13T14:18:44,-7759741623673658591,-7759741623673658591,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '21', 'deletions': '13'}}"
245,5f8d7a95dc8bf5c966ff340adea2da1978bfcf01,2013-12-07T15:35:12,-3033909159977641299,-3033909159977641299,"{'site/content/index.mdtext': {'change_type': 'A', 'insertions': '24', 'deletions': '0'}, 'site/content/sitemap.html': {'change_type': 'A', 'insertions': '2', 'deletions': '0'}, 'site/templates/single_narrative.html': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'site/templates/skeleton.html': {'change_type': 'A', 'insertions': '54', 'deletions': '0'}}"
246,8be092556edfbbe24b19d68897dba6c027ccf20d,2013-12-07T15:37:20,-3033909159977641299,-3033909159977641299,"{'site/content/index.mdtext': {'change_type': 'D', 'insertions': '0', 'deletions': '24'}, 'site/content/sitemap.html': {'change_type': 'D', 'insertions': '0', 'deletions': '2'}, 'site/templates/single_narrative.html': {'change_type': 'D', 'insertions': '0', 'deletions': '1'}, 'site/templates/skeleton.html': {'change_type': 'D', 'insertions': '0', 'deletions': '54'}}"
247,94d87ac181ce0333f2de828a6a367aa809b99892,2014-02-10T00:45:19,-3033909159977641299,-3033909159977641299,"{'docs/conf.py': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}}"
248,42959ee0cef169fa7c9413cbe583a2ffbef7ab7a,2014-02-10T02:08:13,-3033909159977641299,-3033909159977641299,"{'requirements.txt': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
249,a1f2f724f23ecc49766490d132139ee7e4798d75,2014-02-10T02:08:17,-3033909159977641299,-3033909159977641299,"{'cmdline/make_issue.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'whatif.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
250,dcc1214eed7c2b1a1f2f6fe452049ea084a6c87a,2014-05-23T14:03:51,-7759741623673658591,-7759741623673658591,"{'cmdline/vote.pl': {'change_type': 'M', 'insertions': '8', 'deletions': '5'}}"
251,b6986c3753e18af4d684b8a4a45d59902fb18666,2014-05-23T14:14:10,-7759741623673658591,-7759741623673658591,"{'cmdline/steve.pm': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}, 'cmdline/vote.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '9'}}"
252,019fcc465f408970527bcae323b65af5b2b4bc86,2014-05-23T14:21:32,-7759741623673658591,-7759741623673658591,"{'cmdline/Makefile': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}}"
253,0efba7e3eb0ed50683fc862c665c5909cf644e29,2014-05-23T14:25:57,-7759741623673658591,-7759741623673658591,"{'cmdline/Makefile': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
254,e7a7e18cd3b2502ec66e258fca17ff95307664d1,2014-05-23T14:33:04,-7759741623673658591,-7759741623673658591,"{'cmdline/vote.pl': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
255,7169f983fb84ac37e710c3aa1b5f20fd3ba1d549,2014-05-23T14:39:12,-7759741623673658591,-7759741623673658591,"{'cmdline/steve.pm': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
256,5f8c4c83429f68570dd1d56563b7a73629712514,2014-05-26T19:35:16,-7759741623673658591,-7759741623673658591,"{'cmdline/check_quorum.pl': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'cmdline/close_issue.pl': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'cmdline/votegroup.pl': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
257,38c3d9db466e79598621d9d46faad83bbad4a505,2014-05-27T12:54:07,-7759741623673658591,-7759741623673658591,"{'cmdline/votegroup.pl': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
258,0461c1d6d7d34c93dad1bc867b829ec071ed0e5f,2014-06-10T16:14:54,-7759741623673658591,-7759741623673658591,"{'whatif.rb': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
259,326197fde23d308426a4b840cf2106ee3421013e,2014-06-13T14:33:55,-7759741623673658591,-7759741623673658591,"{'doap_steve.rdf': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}}"
260,4ddebb506a50a9e9681b9c7934e45a844d761286,2015-03-16T11:43:22,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '87', 'deletions': '0'}, 'www/htdocs/images/ballot_bg.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'www/htdocs/images/dragleft.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'www/htdocs/images/dragright.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'www/htdocs/images/target.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'www/htdocs/steve_interactive.css': {'change_type': 'A', 'insertions': '253', 'deletions': '0'}, 'www/htdocs/steve_interactive.js': {'change_type': 'A', 'insertions': '463', 'deletions': '0'}}"
261,f991ba11fc4e07586932a3d749f50369623f9d82,2015-03-16T12:15:07,-7759741623673658591,-7759741623673658591,"{'cmdline/vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
262,e442733ea9fa20c457fb854c7cc013715936b6dc,2015-03-16T12:20:48,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '8', 'deletions': '1'}}"
263,fd96b49a45e27982342770ab0e4a0efc20894da7,2015-03-16T12:21:36,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
264,3064eeff306896895a12a3f7e991fa04933ab401,2015-03-16T12:33:22,-7759741623673658591,-7759741623673658591,"{'www/htdocs/steve_interactive.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
265,f26e01167a939a911f779ca82ba9d02447fa2732,2015-03-16T14:16:51,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
266,70a96f6bf521df5d0961c35a6a21ccf50450c0c5,2015-03-16T14:37:23,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'www/htdocs/steve_interactive.js': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
267,a1bf80aa53cfe1687704e14b5a43a6b579626858,2015-03-16T14:42:49,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
268,e2c41846a2643af562bfb18cbffc29d7a5dc00bd,2015-03-16T14:44:43,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
269,133ae5df81a7d9886b1b4d1e2134beb341281f6b,2015-03-16T14:48:49,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'www/htdocs/steve_interactive.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
270,2f963055bdea227308915d6443d0d385d1e20446,2015-03-16T15:26:02,-7759741623673658591,-7759741623673658591,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
271,d7ab88efc0e284219caf6f06985086a3d58e7c5d,2015-03-16T15:36:57,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}}"
272,634701cb26ffcd355a421c137640b87ea29fa276,2015-03-16T16:44:22,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
273,891d2f87afb6a232683be2e82198b7e6d1ee21c9,2015-03-16T17:56:57,4566494982102741300,4566494982102741300,"{'cmdline/reminder.pl': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
274,9491a55adc6f94c287aa2d7efb4580a7a66fd167,2015-03-16T18:07:45,-7759741623673658591,-7759741623673658591,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}}"
275,806683363b6e5b34b2d19aeaac4bf40671dc2de9,2015-03-17T07:23:46,4566494982102741300,4566494982102741300,"{'www/htdocs/steve_interactive.css': {'change_type': 'M', 'insertions': '33', 'deletions': '2'}}"
276,3f965e6458cc1d0866157ad1288ea5ee58f50527,2015-03-17T07:27:24,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '27', 'deletions': '5'}}"
277,0b51442029eabad10654a007fb26b94c762236fa,2015-03-17T07:46:50,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
278,698df9580b6694ea185a9b014387da306b7e77f2,2015-03-17T07:54:03,4566494982102741300,4566494982102741300,"{'www/htdocs/steve_interactive.css': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
279,0c3647c11dc16ed4bc35b0d602b40cebab47453e,2015-03-17T08:03:00,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
280,af24fcb58041ff737397602b28daba18c9adf4cf,2015-03-17T10:16:05,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'www/htdocs/steve_interactive.css': {'change_type': 'M', 'insertions': '10', 'deletions': '1'}}"
281,40efa2a6425cd25aba0f895507d4ce1c757f5f3a,2015-03-17T11:16:58,-7759741623673658591,-7759741623673658591,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '0', 'deletions': '37'}}"
282,a8e5e5422d17db973320f0a5fff1a3373df16e4f,2015-03-17T11:34:07,4566494982102741300,4566494982102741300,"{'www/conf/httpd.conf': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
283,5c9eb00cf4ecb2d75fdc53a50103acc2dc9b1a57,2015-03-17T11:36:32,-7759741623673658591,-7759741623673658591,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
284,fae8e75e37928ce7497a5931861738e1e26395f1,2015-03-17T11:45:03,-7759741623673658591,-7759741623673658591,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '9', 'deletions': '3'}}"
285,c4c22b0b099c4f79a174845f3fe75e9d7f6f6e83,2015-03-17T11:54:06,4566494982102741300,4566494982102741300,"{'cmdline/make_issue.pl': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
286,49a0e41abb745723f64e76d8d4b9836622829dad,2015-03-17T11:58:59,-7759741623673658591,-7759741623673658591,"{'cmdline/steve.pm': {'change_type': 'M', 'insertions': '11', 'deletions': '20'}}"
287,362b4b3f82137439fb3ed2a48ce62977ea37a6ad,2015-03-17T13:07:30,-7759741623673658591,-7759741623673658591,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '2', 'deletions': '9'}}"
288,04b85e4fab0b59ee0e6744395773fb3214c43da9,2015-03-17T13:18:47,-7759741623673658591,-7759741623673658591,"{'cmdline/make_issue.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'cmdline/reminder.pl': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
289,f6638f5f5e1b47b6df00cf966c9e104682de6bbc,2015-03-17T15:09:16,4566494982102741300,4566494982102741300,"{'www/htdocs/steve_interactive.css': {'change_type': 'M', 'insertions': '23', 'deletions': '0'}, 'www/htdocs/steve_interactive.js': {'change_type': 'M', 'insertions': '7', 'deletions': '5'}}"
290,b51a3e276cc9d7024e6249474be1a3a0dacdf7bd,2015-03-17T15:11:12,4566494982102741300,4566494982102741300,"{'www/htdocs/steve_interactive.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
291,74b981f85bf4f99323a848b9aa86adea6278cefd,2015-03-17T15:12:11,4566494982102741300,4566494982102741300,"{'www/htdocs/steve_interactive.css': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
292,febacd732a6bb3eef65fff55ff7d391e33e07ac9,2015-03-17T15:15:17,4566494982102741300,4566494982102741300,"{'www/htdocs/steve_interactive.js': {'change_type': 'M', 'insertions': '12', 'deletions': '5'}}"
293,f4fff9a7a6ad6f22d0da49a3cc785dbfe5dd9f16,2015-03-17T15:17:03,4566494982102741300,4566494982102741300,"{'www/htdocs/steve_interactive.js': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
294,3b002d5f83c62727129ecb9c474645d77a07261e,2015-03-17T15:29:15,4566494982102741300,4566494982102741300,"{'www/htdocs/steve_interactive.css': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}, 'www/htdocs/steve_interactive.js': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
295,09a1625a6ca0d5461616f6ef02c469512a9fd5f0,2015-03-17T15:42:47,4566494982102741300,4566494982102741300,"{'www/htdocs/steve_interactive.css': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
296,f88253da95ed9da8ac44805be54bde40e04ba9c0,2015-03-17T16:37:54,4566494982102741300,4566494982102741300,"{'www/htdocs/steve_interactive.css': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
297,6ab7ff832c90624859b82c5e9a20737e16fb1c76,2015-03-17T17:17:35,4566494982102741300,4566494982102741300,"{'cmdline/make_issue.pl': {'change_type': 'M', 'insertions': '0', 'deletions': '5'}, 'cmdline/reminder.pl': {'change_type': 'M', 'insertions': '0', 'deletions': '5'}}"
298,e960bb97bb805735e5427beb60c3951b9555c23b,2015-03-17T21:25:01,-7759741623673658591,-7759741623673658591,"{'cmdline/vote.pl': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
299,dad125e0465b7ad6d163087c56bb65edc0553622,2015-03-18T12:17:02,4566494982102741300,4566494982102741300,"{'pytest/REST_API_README.txt': {'change_type': 'A', 'insertions': '274', 'deletions': '0'}, 'pytest/httpd.conf': {'change_type': 'A', 'insertions': '22', 'deletions': '0'}, 'pytest/steve.cfg': {'change_type': 'A', 'insertions': '3', 'deletions': '0'}, 'pytest/www/cgi-bin/lib/__init__.py': {'change_type': 'A', 'insertions': '3', 'deletions': '0'}, 'pytest/www/cgi-bin/lib/response.py': {'change_type': 'A', 'insertions': '21', 'deletions': '0'}, 'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'A', 'insertions': '301', 'deletions': '0'}, 'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'A', 'insertions': '114', 'deletions': '0'}}"
300,785f4d182bb5395ef5f96bd237892984bb4cdb52,2015-03-18T19:12:51,4566494982102741300,4566494982102741300,"{'www/cgi-bin/cast-vote.pl': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}}"
301,7bfbf0460d4fe061c437c68f94fb21cf1e9750b2,2015-03-19T12:08:13,4566494982102741300,4566494982102741300,"{'pytest/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '28', 'deletions': '4'}, 'pytest/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
302,0eac15447daeb82fd819f3dc3933a687ce9dff99,2015-03-19T12:11:36,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/create_election.html': {'change_type': 'A', 'insertions': '59', 'deletions': '0'}, 'pytest/www/htdocs/css/images/ui-icons_454545_256x240.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/css/jquery-ui.css': {'change_type': 'A', 'insertions': '1225', 'deletions': '0'}, 'pytest/www/htdocs/css/steve_interactive.css': {'change_type': 'A', 'insertions': '407', 'deletions': '0'}, 'pytest/www/htdocs/edit_election.html': {'change_type': 'A', 'insertions': '82', 'deletions': '0'}, 'pytest/www/htdocs/images/steve_logo.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pytest/www/htdocs/js/jquery-ui.js': {'change_type': 'A', 'insertions': '16617', 'deletions': '0'}, 'pytest/www/htdocs/js/jquery.js': {'change_type': 'A', 'insertions': '8755', 'deletions': '0'}, 'pytest/www/htdocs/js/steve_rest.js': {'change_type': 'A', 'insertions': '173', 'deletions': '0'}}"
303,a4c500853948cf1d27285a6a86c2a1ee61473796,2015-03-19T12:15:34,4566494982102741300,4566494982102741300,"{'pytest/www/htdocs/edit_election.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
304,727a3d5b81bef5eb96be8465ddb9f44e074f6615,2015-03-19T12:16:21,4566494982102741300,4566494982102741300,"{'pytest/NOTICE': {'change_type': 'A', 'insertions': '8', 'deletions': '0'}}"
305,3ad423cd3716e89ef664de1163d26ca0b7ab6191,2015-03-20T08:56:38,4566494982102741300,4566494982102741300,"{'steve_logo.psd': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}}"
