,hexsha,commit_date,committer,author,change_summary
302,344be6a26dada16eb5739e4f484ead58bd364ded,2020-09-11T10:16:33,4566494982102741300,4566494982102741300,"{'server/plugins/mbox.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
303,b9f10089382cd5453765b1e94bd71dc3d2f7ae73,2020-09-11T10:24:10,4566494982102741300,4566494982102741300,"{'webui/images/threading_disabled.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/images/threading_enabled.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}}"
304,4f900fbc3f0a252a7cce63f3ce3444063bb0afe7,2020-09-11T10:28:11,4566494982102741300,4566494982102741300,"{'webui/images/foal.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}}"
305,427fb4b0baf588c3fe7483418a0ccde2cb9793e7,2020-09-11T10:30:54,4566494982102741300,4566494982102741300,"{'webui/images/foal.png': {'change_type': 'M', 'insertions': '-', 'deletions': '-'}}"
306,2535699081fa95c1c215454fc72bc766ee491ea9,2020-09-11T10:33:38,-4751162634521490753,4566494982102741300,"{'README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
307,a445098ba746fe607a4c7f4416d6804ab24239f0,2020-09-11T10:52:38,-4751162634521490753,4566494982102741300,"{'README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
308,ba33cf33debd628937cf66e08b0e54b685f71d18,2020-09-11T11:31:40,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
309,d0ad53248e4f528a47bf4c159ec4325debc2416d,2020-09-11T11:38:53,-4751162634521490753,4566494982102741300,"{'README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
310,d176c019541db2fcca01593c6d992ddc559edc22,2020-09-11T12:02:13,-4751162634521490753,4566494982102741300,"{'server/README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}}"
311,4cc26fc6e64166f845d2259a11eb253353f42b96,2020-09-11T12:05:37,-4751162634521490753,4566494982102741300,"{'server/README.md': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
312,1eaf185236ecc5f8ad6437ce2549e0a662c45134,2020-09-11T12:10:27,4566494982102741300,4566494982102741300,"{'server/plugins/mbox.py': {'change_type': 'M', 'insertions': '27', 'deletions': '16'}}"
313,c2cfa7741d66d532d99300c87022a39e1535b72a,2020-09-11T12:11:47,4566494982102741300,4566494982102741300,"{'server/plugins/offloader.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
314,96fbe6cfec7fc90648c10eca077c3a3214a88c0c,2020-09-11T12:18:02,4566494982102741300,4566494982102741300,"{'server/plugins/aaa.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'server/plugins/background.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'server/plugins/configuration.py': {'change_type': 'M', 'insertions': '13', 'deletions': '11'}, 'server/plugins/oauthGeneric.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'server/plugins/server.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'server/plugins/session.py': {'change_type': 'M', 'insertions': '15', 'deletions': '13'}}"
315,cfbf43dcbf974d0520138a07efbdda40aa2c73cd,2020-11-20T11:59:33,-4751162634521490753,4566494982102741300,"{'webui/js/source/listview-threaded.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
316,3442281bb31029c34d4e74e13565874efb0aac0e,2020-11-20T12:00:19,-4751162634521490753,4566494982102741300,"{'webui/js/source/render-email.js': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
317,7155c1e5fa27c68435bda3e9c1dd572cf7597d43,2020-11-20T12:00:44,-4751162634521490753,4566494982102741300,"{'webui/js/source/listview-flat.js': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
318,92be7e0aaebc19df3f88cd5c2171fdfa7dec74f1,2020-11-20T12:01:37,-4751162634521490753,4566494982102741300,"{'webui/js/source/search.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
319,3ab4bdfdce8392adc65cd5bd1b2b47684bf0e4c5,2020-11-20T12:03:06,4566494982102741300,4566494982102741300,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '7', 'deletions': '6'}}"
320,b47565f5c97122599718b71c07b877c931f802b4,2020-11-20T13:15:06,4566494982102741300,4566494982102741300,"{'server/plugins/background.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'server/plugins/database.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
321,a4432f3b3a930aa484440e1ae3fe8db9806962d1,2020-12-01T12:01:03,4566494982102741300,4566494982102741300,"{'server/endpoints/oauth.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'server/endpoints/preferences.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'server/plugins/configuration.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'server/plugins/session.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'tools/setup.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
322,57d441c7fe9ef79929c090db271d7017e789271d,2020-12-01T12:14:42,4566494982102741300,4566494982102741300,"{'webui/css/scaffolding.css': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}, 'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'webui/js/source/render-email.js': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
323,ee1439670670b1e196c5fbd49a575f923d9587a5,2020-12-01T12:22:53,4566494982102741300,4566494982102741300,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'webui/js/source/render-email.js': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}}"
324,0e5475586e3cefa9822f0a74f60f96bb333e6860,2020-12-01T14:02:14,4566494982102741300,4566494982102741300,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/js/source/render-email.js': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
325,4f86ff9fbe013dd53dae8f3ce801ab7e5027a81e,2021-02-17T14:02:29,-4751162634521490753,4566494982102741300,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
326,f29231a85091fb25aa6a40ab0c17262562dbfa44,2021-02-17T14:04:43,-4751162634521490753,4566494982102741300,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
327,8f5f3d2e34b847edafc209e9d533ef1d280b0fff,2021-02-18T09:15:04,-4751162634521490753,4566494982102741300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
328,86ff7f2e7f464be40090c47c720c008cff62f8f1,2021-02-18T09:28:46,-4751162634521490753,4566494982102741300,"{'INSTALL.md': {'change_type': 'M', 'insertions': '20', 'deletions': '0'}}"
329,a068b3b7b2a706ff750bb2adfaaffb6f803c7eb9,2021-03-28T19:17:38,-4751162634521490753,4566494982102741300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '12', 'deletions': '41'}}"
330,513213eee00b13a415227359f96fd2553e763b50,2021-03-28T19:21:45,-4751162634521490753,4566494982102741300,"{'tools/plugins/elastic.py': {'change_type': 'M', 'insertions': '19', 'deletions': '16'}}"
331,a3c15e6672585f90441d631ba6d94d7ff884325b,2021-03-28T19:23:29,-4751162634521490753,4566494982102741300,"{'server/ponymail.yaml.example': {'change_type': 'M', 'insertions': '4', 'deletions': '7'}}"
332,9c3853ab3437427ac7dd334afca0cce4665fb97c,2021-03-28T19:25:54,-4751162634521490753,4566494982102741300,"{'server/plugins/configuration.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
333,8b07df4e7db47dbdde38bceadbfeac7259767a90,2021-03-28T19:27:09,-4751162634521490753,4566494982102741300,"{'server/plugins/database.py': {'change_type': 'M', 'insertions': '9', 'deletions': '6'}}"
334,35dd9c0a15bcb6823e447eacd49d6c5d6a52be0a,2021-03-28T19:37:22,-4751162634521490753,4566494982102741300,"{'server/plugins/database.py': {'change_type': 'M', 'insertions': '11', 'deletions': '11'}}"
335,c8d4b15bfd8734316b704cca9124ac919b938c14,2021-03-28T19:37:54,-4751162634521490753,4566494982102741300,"{'server/plugins/database.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
336,12a7c3e517e051587dffe78289dd1eee33840d04,2021-03-28T19:51:00,-4751162634521490753,4566494982102741300,"{'NOTICE': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
337,e004fba08ebf83f75be494671bb2772fa4f96f54,2021-03-28T19:59:22,-4751162634521490753,4566494982102741300,"{'server/plugins/background.py': {'change_type': 'M', 'insertions': '18', 'deletions': '20'}}"
338,030a478592ad4c0e8111b9eeade99adbdc592492,2021-03-28T20:13:02,-4751162634521490753,4566494982102741300,"{'README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
339,afc2745881ca9873cc39c2f9e1ab6133b8043a18,2021-03-28T20:15:24,-4751162634521490753,4566494982102741300,"{'README.md': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}}"
340,8f870dad4a6d8f393fce79c8340d0ddc2cdc2e54,2021-03-28T20:22:04,4566494982102741300,4566494982102741300,"{'requirements.txt': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
341,869fae77e3a93790d08ea977e3edf647794783f5,2021-03-28T20:35:08,4566494982102741300,4566494982102741300,"{'server/plugins/formdata.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
342,a847810a6829a78c86d1c340d00898238c35d4e6,2021-03-28T21:16:01,4566494982102741300,4566494982102741300,"{'server/plugins/database.py': {'change_type': 'M', 'insertions': '47', 'deletions': '10'}}"
343,716ae18bcb3dfcbdb1982d1039a81a5bed99e044,2021-03-28T21:18:27,4566494982102741300,4566494982102741300,"{'server/plugins/background.py': {'change_type': 'M', 'insertions': '12', 'deletions': '30'}}"
344,b7f97817a4a1b28144ea55507fd4fa1826c2d853,2021-03-28T21:19:20,4566494982102741300,4566494982102741300,"{'server/plugins/mbox.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}}"
345,d5959614df3ac480f0ba69021a221b9d46b867d0,2021-03-28T21:54:34,4566494982102741300,4566494982102741300,"{'.gitignore': {'change_type': 'M', 'insertions': '6', 'deletions': '4'}}"
346,08a678fb05ebffc0764cfdaae7e0635d7284c8fb,2021-03-28T21:58:13,4566494982102741300,4566494982102741300,"{'server/plugins/configuration.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
347,fb41a3f702aa4bfa4d37ac403323638e9e9576ba,2021-03-28T21:58:46,4566494982102741300,4566494982102741300,"{'server/plugins/configuration.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
348,73945a0c0199b54c0c3f7891e25c5f52be457aaa,2021-03-29T09:09:50,4566494982102741300,4566494982102741300,"{'tools/mappings.yaml': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}}"
349,2ed4f1a8e0937883c3cb3e0949466f89232310c2,2021-03-29T09:10:43,4566494982102741300,4566494982102741300,"{'server/plugins/database.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
350,9665d0bbf82b80f39f587475eacdab434b83feec,2021-03-29T09:12:12,4566494982102741300,4566494982102741300,"{'tools/mappings.yaml': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}}"
351,3d629afbfcde593fb94330f887c931899d1213c1,2021-03-29T09:23:01,4566494982102741300,4566494982102741300,"{'tools/mappings.yaml': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
352,92048a2cb6003a36bc5252708e66a490a6979909,2021-03-29T09:23:18,4566494982102741300,4566494982102741300,"{'tools/plugins/elastic.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
353,a9607d164a4f8cea08f701f2a641872df9e33a23,2021-03-29T09:27:20,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '15', 'deletions': '0'}}"
354,49bea18d86f7aae6664732af570f5ea8692745b9,2021-03-29T10:28:50,4566494982102741300,4566494982102741300,"{'server/plugins/session.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
355,22502b95d59acd0f44ffc8145f3df6668f052eea,2021-03-29T10:30:49,4566494982102741300,4566494982102741300,"{'server/plugins/mbox.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
356,aac2f6a7848cdf8dcd2056358ca11b776ddff3ec,2021-03-29T10:39:56,4566494982102741300,4566494982102741300,"{'server/endpoints/email.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'server/endpoints/source.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
357,922069e894e7153bf879bf50bf5b54f3a1d17c16,2021-03-29T10:42:56,4566494982102741300,4566494982102741300,"{'server/plugins/mbox.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
358,718b6d74f65dbbe0aaa783bee3ac11471cce0e4c,2021-03-29T10:43:52,4566494982102741300,4566494982102741300,"{'server/plugins/mbox.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
359,7b14a53925f2a6b7a3e58b163a13e54d6c3da9d9,2021-03-29T10:48:33,4566494982102741300,4566494982102741300,"{'INSTALL.md': {'change_type': 'M', 'insertions': '14', 'deletions': '0'}, 'server/endpoints/mgmt.py': {'change_type': 'A', 'insertions': '70', 'deletions': '0'}}"
360,f5b7d82d68e3acbfc945f08a3fda4ac99c2d5407,2021-03-29T13:52:02,4566494982102741300,4566494982102741300,"{'server/endpoints/mgmt.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
361,d3389c91f76c5f0cd04633b5bb49b1873fb3c22e,2021-03-29T13:52:48,4566494982102741300,4566494982102741300,"{'server/endpoints/mgmt.py': {'change_type': 'M', 'insertions': '8', 'deletions': '12'}}"
362,f59b37678d7b0ee1671c5dc63138959d06a5e28d,2021-03-29T13:55:12,4566494982102741300,4566494982102741300,"{'server/endpoints/compose.py': {'change_type': 'M', 'insertions': '17', 'deletions': '19'}, 'server/endpoints/email.py': {'change_type': 'M', 'insertions': '6', 'deletions': '15'}, 'server/endpoints/mbox.py': {'change_type': 'M', 'insertions': '3', 'deletions': '10'}, 'server/endpoints/oauth.py': {'change_type': 'M', 'insertions': '9', 'deletions': '15'}, 'server/endpoints/pminfo.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'server/endpoints/preferences.py': {'change_type': 'M', 'insertions': '4', 'deletions': '6'}, 'server/endpoints/source.py': {'change_type': 'M', 'insertions': '3', 'deletions': '7'}, 'server/endpoints/stats.py': {'change_type': 'M', 'insertions': '5', 'deletions': '19'}, 'server/endpoints/thread.py': {'change_type': 'M', 'insertions': '3', 'deletions': '6'}}"
363,4caefa86faeec65f6b5c3dc1f58b1d24c60b3809,2021-03-29T14:00:38,4566494982102741300,4566494982102741300,"{'tools/push-failures.py': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}}"
364,768787949d5ccd0f26486a8755a645ded70219dd,2021-03-29T14:09:42,4566494982102741300,4566494982102741300,"{'webui/images/logo.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'webui/index.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'webui/list.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
365,d3fad0210d2d3594ce9d510d4b5a35929aceb904,2021-03-29T14:27:06,4566494982102741300,4566494982102741300,"{'server/plugins/session.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
366,2080aa5e095ceea714391ef7309c71f5c3f6bb4f,2021-03-29T14:31:12,4566494982102741300,4566494982102741300,"{'server/endpoints/mgmt.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
367,66d760228f8f670d254af06b5260bab60b9235e5,2021-03-29T16:04:53,4566494982102741300,4566494982102741300,"{'server/endpoints/mgmt.py': {'change_type': 'M', 'insertions': '47', 'deletions': '0'}}"
368,194c0c5e5d22a57455282739e01914ea953bb5c6,2021-03-29T16:05:20,4566494982102741300,4566494982102741300,"{'server/endpoints/source.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
369,a968f072c1514e28c0205150afaec6ae900785b8,2021-03-29T16:16:33,4566494982102741300,4566494982102741300,"{'webui/admin.html': {'change_type': 'A', 'insertions': '78', 'deletions': '0'}, 'webui/css/scaffolding.css': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}, 'webui/js/source/mgmt.js': {'change_type': 'A', 'insertions': '146', 'deletions': '0'}}"
370,f8ec9d2bb47b9ae9d3c883ef7735afe3e131e7f2,2021-03-29T16:16:48,4566494982102741300,4566494982102741300,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '151', 'deletions': '0'}}"
371,82c7a2c80311c6b37d98ea55fa526635b06bd953,2021-03-29T16:18:22,4566494982102741300,4566494982102741300,"{'server/endpoints/mgmt.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
372,8ce68b7669044f1b1678fea37ff03368bd03f5cc,2021-03-29T19:05:27,4566494982102741300,4566494982102741300,"{'webui/js/source/mgmt.js': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
373,e7f791ace20e7ce948e30775c98dfbe56d934090,2021-03-29T19:05:33,4566494982102741300,4566494982102741300,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
374,8cd5ce642b15fe24424a7e3c9761029974a86639,2021-03-29T19:16:44,4566494982102741300,4566494982102741300,"{'server/endpoints/mgmt.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'server/endpoints/source.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'server/plugins/mbox.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
375,3ad6932737cc69435c5b3aa1d9d5d13972afda3d,2021-03-29T19:19:51,4566494982102741300,4566494982102741300,"{'webui/js/source/render-email.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
376,0337ec3f4f72dc5e841e0ad26cfff754cdc8039c,2021-03-29T19:22:33,4566494982102741300,4566494982102741300,"{'webui/js/source/mgmt.js': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}}"
377,7978efc3ba840252f35a022c5bf3d0a1039ea3b9,2021-03-29T19:22:38,4566494982102741300,4566494982102741300,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '6', 'deletions': '4'}}"
378,4ff06dfa7aec22893e57a71db95e9356dd474f3a,2021-03-29T20:36:58,4566494982102741300,4566494982102741300,"{'webui/js/source/mgmt.js': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
379,aff9e34050d85423db612af758111baca772b580,2021-03-29T20:37:16,4566494982102741300,4566494982102741300,"{'webui/js/source/mgmt.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
380,e00963e5504dcefd8e536e55573600a198c869ef,2021-03-29T20:37:33,4566494982102741300,4566494982102741300,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
381,cc5cdfab97740c7917fd2e583428e69a8e6663e2,2021-03-31T09:58:50,4566494982102741300,4566494982102741300,"{'server/endpoints/mgmt.py': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}}"
382,55c4bb4fbde9688c8f380bbfdc32f7222bc88711,2021-03-31T09:59:32,4566494982102741300,4566494982102741300,"{'server/endpoints/mgmt.py': {'change_type': 'M', 'insertions': '7', 'deletions': '4'}}"
383,5665ef6572837178714e35b524bd978d1978a67d,2021-03-31T10:01:32,4566494982102741300,4566494982102741300,"{'server/endpoints/mgmt.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
384,527ee16c279a9da385eeaa47047de902c977607e,2021-03-31T11:16:30,4566494982102741300,4566494982102741300,"{'server/plugins/auditlog.py': {'change_type': 'A', 'insertions': '72', 'deletions': '0'}}"
385,aa8e9daede3da9e99e35e76970b9c5525bd3615e,2021-03-31T11:16:45,4566494982102741300,4566494982102741300,"{'server/endpoints/mgmt.py': {'change_type': 'M', 'insertions': '5', 'deletions': '24'}}"
386,eafb066a1f99db99ecc7abd297f79f523022b01d,2021-03-31T11:17:11,4566494982102741300,4566494982102741300,"{'server/endpoints/mgmt.py': {'change_type': 'M', 'insertions': '10', 'deletions': '1'}}"
387,4785f21e27cc84f4d4afedd2d6da1d22dd1d3187,2021-03-31T11:19:28,4566494982102741300,4566494982102741300,"{'server/endpoints/mgmt.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
388,84ee468a59f7715c21b20a18df2badd543601362,2021-03-31T11:20:28,4566494982102741300,4566494982102741300,"{'server/plugins/auditlog.py': {'change_type': 'M', 'insertions': '15', 'deletions': '6'}}"
389,6a18426b8fa433dea1de16ede43766512e4eaae0,2021-03-31T11:24:02,4566494982102741300,4566494982102741300,"{'server/plugins/auditlog.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}}"
390,374adfc40d8dad75f556a958dc85402e1ca550e1,2021-03-31T11:28:04,4566494982102741300,4566494982102741300,"{'server/endpoints/mgmt.py': {'change_type': 'M', 'insertions': '9', 'deletions': '5'}}"
391,2fabfdb30700e07b0b3375c9b3bc6beaed4b4e26,2021-03-31T11:42:09,4566494982102741300,4566494982102741300,"{'server/plugins/auditlog.py': {'change_type': 'M', 'insertions': '13', 'deletions': '4'}}"
392,fe6f4be0ba7a1e42e72d89e21c8364aafbc94c7d,2021-03-31T11:43:24,4566494982102741300,4566494982102741300,"{'server/plugins/auditlog.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
393,78334dc1480d7511fbe2798eda23ad54c5fc3984,2021-03-31T11:43:48,4566494982102741300,4566494982102741300,"{'server/endpoints/mgmt.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
394,bd8bfc51b7288d44eb9f3ea4ae180f0587b3d672,2021-03-31T12:50:56,4566494982102741300,4566494982102741300,"{'webui/css/scaffolding.css': {'change_type': 'M', 'insertions': '17', 'deletions': '1'}, 'webui/js/source/mgmt.js': {'change_type': 'M', 'insertions': '45', 'deletions': '0'}}"
395,081921ca2ec4f58846a9c76a99de4c30ea800d6d,2021-03-31T13:01:05,4566494982102741300,4566494982102741300,"{'webui/js/source/mgmt.js': {'change_type': 'M', 'insertions': '29', 'deletions': '14'}}"
396,1a1f2650f0046059bef1170648b99466d91a85b8,2021-03-31T13:01:10,4566494982102741300,4566494982102741300,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '60', 'deletions': '0'}}"
397,3be0b54f93a957c310a89d09eac7d45e82ba62e2,2021-03-31T17:54:01,4566494982102741300,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '13', 'deletions': '12'}}"
398,60cc6a6014d3e391f4506fa6d7be6599a03d3704,2021-04-02T14:18:29,-4751162634521490753,4566494982102741300,"{'.asf.yaml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
399,018f7c43f5a0883c9795b80c2ae8d583ba07aebb,2021-05-05T11:05:59,-2683089917508434300,-2683089917508434300,"{'INSTALL.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
400,d410629981590f7ff5a94059f9f557a23e8f11ef,2021-05-05T11:08:29,-2683089917508434300,-2683089917508434300,"{'tools/migrate.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
401,83522ee8d959874c651c26b90c5b989cb138ba30,2021-05-05T11:22:20,-2683089917508434300,-2683089917508434300,"{'webui/list.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
402,ea0e47b530759e59d0d8068f02980584af136f31,2021-05-05T13:14:12,-2683089917508434300,-2683089917508434300,"{'server/plugins/background.py': {'change_type': 'M', 'insertions': '7', 'deletions': '6'}}"
403,034ab78fd385e9fcb09695f74f76b2bd041ec5a4,2021-05-05T14:43:23,-4751162634521490753,4566494982102741300,"{'INSTALL.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
404,e38604057d8fe398533ab696aece606501dc4188,2021-05-05T14:43:53,-4751162634521490753,4566494982102741300,"{'tools/migrate.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
405,59224664a535dd88040727f543cdb2776e156c39,2021-05-05T14:45:41,-4751162634521490753,4566494982102741300,"{'server/plugins/background.py': {'change_type': 'M', 'insertions': '7', 'deletions': '6'}}"
406,a86f2a01e8714e3622a71b5939029afe45b9e3fb,2021-05-05T15:22:56,4566494982102741300,4566494982102741300,"{'webui/list.html': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
407,dd75eb732db64167c222c0fffed602a9945f5fa8,2021-05-06T10:38:44,-2683089917508434300,-2683089917508434300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
408,7931995b71dc6e949ae8ec1b9a6a793219f090fc,2021-05-06T10:53:36,-4751162634521490753,4566494982102741300,"{'tools/setup.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
409,78846464b0b6920575ff45969e0f5d3c943932d6,2021-05-06T12:55:02,-2683089917508434300,-2683089917508434300,"{'server/endpoints/preferences.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'server/plugins/configuration.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'server/plugins/session.py': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}}"
410,e724d9b810ee4d46fc0a62c8987de8e2eb321c8e,2021-05-06T14:43:06,-2683089917508434300,-2683089917508434300,"{'server/endpoints/preferences.py': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}, 'server/plugins/configuration.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
411,6e56e9a6fdfa509adf3471bd6fb04f83b3f33cf4,2021-05-07T18:06:09,-2683089917508434300,-2683089917508434300,"{'server/endpoints/source.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
412,61fd0082085cc79f4ad93e8307f6420a8845bb58,2021-05-07T18:16:57,-4751162634521490753,4566494982102741300,"{'server/endpoints/source.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
413,ecf66b939701f26ca5450c1e1499d5b21e57372a,2021-05-07T18:17:08,-4751162634521490753,4566494982102741300,"{'server/endpoints/preferences.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}, 'server/plugins/configuration.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'server/plugins/session.py': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}}"
414,bc519adc86d136b78445677d1c9e933e393e51c9,2021-05-07T18:18:15,-4751162634521490753,4566494982102741300,"{'webui/list.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
415,74b7a0ae58ad444119a4444a3277c5c1c02d45b4,2021-05-09T09:51:49,-2683089917508434300,-2683089917508434300,"{'tools/__init__.py': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'tools/archiver.py': {'change_type': 'M', 'insertions': '13', 'deletions': '9'}, 'tools/import-mbox.py': {'change_type': 'M', 'insertions': '10', 'deletions': '3'}, 'tools/migrate.py': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}, 'tools/plugins/elastic.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'tools/plugins/generators.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}, 'tools/push-failures.py': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}}"
