,hexsha,commit_date,committer,author,change_summary
71,14bdc533e61f2f0a3991e6e3882e74265869bc9b,2025-02-26T14:24:50,-4751162634521490753,-7865991731848896756,"{'__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/Dockerfile': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/__init__.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'dataspace/main.py': {'change_type': 'M', 'insertions': '16', 'deletions': '9'}, 'dataspace/managers/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'dataspace/managers/auth_manager.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/models/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/models/example.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'dataspace/services/edc_service.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/setup.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'dataspace/tests/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/tests/manager/__init__.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'dataspace/tests/manager/test_auth_manager.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/tests/test_main.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'dataspace/tools/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/tools/http_tools.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/tools/operators.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'industry/Dockerfile': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/__init__.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'industry/main.py': {'change_type': 'M', 'insertions': '14', 'deletions': '9'}, 'industry/models/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/models/example.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'industry/requirements.txt': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'industry/services/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/services/aas_service.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/tests/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/tests/test_main.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'industry/tools/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'pytest.ini': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'setup.py': {'change_type': 'A', 'insertions': '30', 'deletions': '0'}, 'test.sh': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
72,430139869e48bc47472d188ac4559605f49ad335,2025-02-26T14:26:39,-4751162634521490753,-7865991731848896756,"{'.github/workflows/dependencies.yml': {'change_type': 'A', 'insertions': '111', 'deletions': '0'}}"
73,bdd1037eb353723032a8c4c2da7774940dad71ef,2025-02-26T14:28:46,-4751162634521490753,-7865991731848896756,"{'dataspace/tests/tools/__init__.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}}"
74,7601f4f0059bb73d57fb8792de60d13c660f83e9,2025-02-26T14:29:08,-4751162634521490753,-7865991731848896756,"{'dataspace/tests/tools/test_http_tools.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
75,21b71656d0a70abe3ab3381070d2863b2c2be159,2025-02-26T17:52:23,-159012472311168127,-159012472311168127,"{'.github/workflows/dependencies.yml': {'change_type': 'A', 'insertions': '111', 'deletions': '0'}, '.github/workflows/verify.yml': {'change_type': 'M', 'insertions': '0', 'deletions': '20'}, 'DEPENDENCIES_TX_DATASPACE_SDK': {'change_type': 'M', 'insertions': '50', 'deletions': '3'}, 'DEPENDENCIES_TX_INDUSTRY_SDK': {'change_type': 'M', 'insertions': '50', 'deletions': '3'}, '__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/Dockerfile': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/__init__.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'dataspace/main.py': {'change_type': 'M', 'insertions': '16', 'deletions': '9'}, 'dataspace/managers/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'dataspace/managers/auth_manager.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/models/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/models/example.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'dataspace/requirements.txt': {'change_type': 'M', 'insertions': '53', 'deletions': '6'}, 'dataspace/services/edc_service.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/setup.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'dataspace/tests/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/tests/manager/__init__.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'dataspace/tests/manager/test_auth_manager.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/tests/test_main.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'dataspace/tools/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/tools/http_tools.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dataspace/tools/operators.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'extensions/README.md': {'change_type': 'M', 'insertions': '26', 'deletions': '0'}, 'industry/Dockerfile': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/__init__.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'industry/main.py': {'change_type': 'M', 'insertions': '14', 'deletions': '9'}, 'industry/models/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/models/example.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'industry/requirements.txt': {'change_type': 'M', 'insertions': '54', 'deletions': '6'}, 'industry/services/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/services/aas_service.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/tests/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/tests/test_main.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'industry/tools/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'pytest.ini': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'setup.py': {'change_type': 'A', 'insertions': '30', 'deletions': '0'}, 'test.sh': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
76,83f8fb181281053e3bc048a439b57afffbd30f03,2025-02-26T17:55:04,-159012472311168127,-159012472311168127,"{'dataspace/setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'dataspace/tests/tool/test_operators.py': {'change_type': 'M', 'insertions': '378', 'deletions': '356'}, 'dataspace/tools/operators.py': {'change_type': 'M', 'insertions': '150', 'deletions': '0'}}"
77,74e0a24a1aee8956b2ac9847b744f9bed9b7ae78,2025-02-26T21:10:12,-159012472311168127,-159012472311168127,"{'dataspace/tests/tool/test_operators.py': {'change_type': 'M', 'insertions': '232', 'deletions': '127'}}"
78,94bfc41c96a0e4f7a7088d44d62aeeaef632460b,2025-02-26T21:28:36,-159012472311168127,-159012472311168127,"{'dataspace/tests/tool/test_operators.py': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}}"
79,c2255c61b18250f966115c8275fbf5f3406796df,2025-02-26T21:33:21,-159012472311168127,-159012472311168127,"{'dataspace/tools/operators.py': {'change_type': 'M', 'insertions': '17', 'deletions': '15'}}"
80,1f895d2f6b2bc2d376797482ac8f39a24aa9ef74,2025-02-26T21:37:50,-159012472311168127,-159012472311168127,"{'dataspace/tests/tool/test_operators.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
81,f3e910def79d89654ffd988d3d4e6475803d8be7,2025-02-27T15:01:16,-8101873979124101770,-8101873979124101770,"{'.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'dataspace/Dockerfile': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'industry/Dockerfile': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
82,5517a3b42a97b32693557b3475394c16bf2cbac5,2025-02-27T15:23:47,-8101873979124101770,-8101873979124101770,"{'dataspace/requirements.txt': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'industry/requirements.txt': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}}"
83,c9c9a095dea2b3c2219b4353b2d01e4288d62e32,2025-02-27T15:33:26,-8101873979124101770,-8101873979124101770,"{'DEPENDENCIES_TX_DATASPACE_SDK': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'DEPENDENCIES_TX_INDUSTRY_SDK': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}}"
84,b7c98f8600cfa341561ac1ea329f2725e6a116ef,2025-02-27T15:47:16,-8101873979124101770,-8101873979124101770,"{'dataspace/requirements.txt': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'industry/requirements.txt': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
85,019fd9991eedaaba87d5d6da8146e10eb549a7f3,2025-02-27T15:49:00,-8101873979124101770,-8101873979124101770,"{'DEPENDENCIES_TX_DATASPACE_SDK': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'DEPENDENCIES_TX_INDUSTRY_SDK': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
86,112bd9b88ab44bce61b0a85448843e318c8b580d,2025-03-04T09:18:56,-4751162634521490753,-7865991731848896756,"{'dataspace/tests/tools/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'dataspace/tests/tools/test_http_tools.py': {'change_type': 'A', 'insertions': '134', 'deletions': '0'}}"
87,3b8862d79624645fb50d816ab72311cffeccc5e8,2025-03-04T09:27:46,-4751162634521490753,-7865991731848896756,"{'dataspace/setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'dataspace/tests/tool/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'dataspace/tests/tool/test_operators.py': {'change_type': 'A', 'insertions': '649', 'deletions': '0'}, 'dataspace/tools/operators.py': {'change_type': 'M', 'insertions': '159', 'deletions': '7'}}"
88,94b907dc8528ba78e1141df077e0a419ce311182,2025-03-07T13:49:21,-6545842358910440458,-6545842358910440458,"{'industry/tools/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'industry/tools/encoding_utils.py': {'change_type': 'A', 'insertions': '65', 'deletions': '0'}}"
89,1bbcb1d8d69920c360e61ebecd1c4cb67a90ac92,2025-03-07T15:52:37,-4751162634521490753,-7865991731848896756,"{'dataspace/requirements.txt': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
90,947337c7e9cab3af67d2b5fa9413a1936c78056f,2025-03-07T15:54:35,-4751162634521490753,-7865991731848896756,"{'industry/requirements.txt': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
91,4529e526960d86ed51acf99cb1b9dcb4a03a4f6e,2025-03-07T15:57:17,3857864008374325875,3857864008374325875,"{'DEPENDENCIES_TX_DATASPACE_SDK': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'DEPENDENCIES_TX_INDUSTRY_SDK': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
92,483b774cfe82e409d4cd381080a4012efe239606,2025-03-07T15:59:14,-4751162634521490753,-7865991731848896756,"{'.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'DEPENDENCIES_TX_DATASPACE_SDK': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'DEPENDENCIES_TX_INDUSTRY_SDK': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'dataspace/Dockerfile': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'dataspace/requirements.txt': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'industry/Dockerfile': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'industry/requirements.txt': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}}"
93,aafec171fa9e3d2c2cb0cb90455b17cd9eb55bb6,2025-03-08T10:09:51,-6545842358910440458,-6545842358910440458,"{'industry/models/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'industry/models/asset_kind.py': {'change_type': 'A', 'insertions': '29', 'deletions': '0'}, 'industry/services/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'industry/services/dtr_service.py': {'change_type': 'A', 'insertions': '222', 'deletions': '0'}}"
94,b2fa38f84a7fc82636642f411bd4bbc1733e2977,2025-03-08T17:01:42,-6545842358910440458,-6545842358910440458,"{'industry/models/__init__.py': {'change_type': 'M', 'insertions': '25', 'deletions': '1'}, 'industry/models/asset_admin_shell_models.py': {'change_type': 'A', 'insertions': '255', 'deletions': '0'}, 'industry/models/asset_kind.py': {'change_type': 'D', 'insertions': '0', 'deletions': '29'}}"
95,6e6febcb87cb2ade6e098c33f06493f0e775703d,2025-03-08T17:02:09,-6545842358910440458,-6545842358910440458,"{'industry/services/dtr_service.py': {'change_type': 'M', 'insertions': '88', 'deletions': '45'}}"
96,82773e0faf68f84f907b41bd6a256083445a91db,2025-03-09T10:46:10,-6545842358910440458,-6545842358910440458,"{'industry/models/asset_admin_shell_models.py': {'change_type': 'M', 'insertions': '35', 'deletions': '37'}, 'industry/services/dtr_service.py': {'change_type': 'M', 'insertions': '18', 'deletions': '18'}}"
97,ec5b786d558ddc123820202b6d6a633acdb8614d,2025-03-09T11:24:05,-6545842358910440458,-6545842358910440458,"{'industry/models/asset_admin_shell_models.py': {'change_type': 'M', 'insertions': '25', 'deletions': '17'}}"
98,2e3e47163e545d72fdebab7c3ff46bac4756b71f,2025-03-09T11:46:43,-6545842358910440458,-6545842358910440458,"{'industry/models/asset_admin_shell_models.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}}"
99,7caa4ea8e28304a1ab3e162368d91351f82dff2b,2025-03-09T11:47:24,-6545842358910440458,-6545842358910440458,"{'industry/services/dtr_service.py': {'change_type': 'M', 'insertions': '42', 'deletions': '1'}}"
100,04c4cb4b725cec43ee032c80877dc4c06391527a,2025-03-10T09:20:12,-6545842358910440458,-6545842358910440458,"{'industry/services/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'industry/services/dtr_service.py': {'change_type': 'M', 'insertions': '9', 'deletions': '1'}, 'industry/services/keycloak_service.py': {'change_type': 'A', 'insertions': '92', 'deletions': '0'}}"
101,52206ab27a7f9ca5d9a6c057af9c61728f3e2c4e,2025-03-10T09:51:47,-6545842358910440458,-6545842358910440458,"{'industry/services/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'industry/services/auth_service_factory.py': {'change_type': 'A', 'insertions': '69', 'deletions': '0'}, 'industry/services/dtr_service.py': {'change_type': 'M', 'insertions': '122', 'deletions': '63'}, 'industry/services/keycloak_service.py': {'change_type': 'M', 'insertions': '43', 'deletions': '13'}}"
102,4b1f97370ca1556e125d5af10a8ea8094ccdbc0d,2025-03-10T10:06:19,-6545842358910440458,-6545842358910440458,"{'industry/tests/tools/test_encoding_utils.py': {'change_type': 'A', 'insertions': '81', 'deletions': '0'}}"
103,d3c04ad1eabf827a252df91da5a7023e103334ae,2025-03-10T13:59:19,-6545842358910440458,-6545842358910440458,"{'.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'DEPENDENCIES_TX_DATASPACE_SDK': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'DEPENDENCIES_TX_INDUSTRY_SDK': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'dataspace/Dockerfile': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'dataspace/requirements.txt': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'industry/Dockerfile': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'industry/requirements.txt': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}}"
104,624fef6ba8541905861dae7e3b63342588db37df,2025-03-12T09:55:35,-6545842358910440458,-6545842358910440458,"{'dataspace/.gitignore': {'change_type': 'D', 'insertions': '0', 'deletions': '13'}, 'dataspace/Dockerfile': {'change_type': 'D', 'insertions': '0', 'deletions': '66'}, 'dataspace/README.md': {'change_type': 'D', 'insertions': '0', 'deletions': '107'}, 'dataspace/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/config/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '23'}, 'dataspace/config/configuration.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'dataspace/config/logging.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '60'}, 'dataspace/main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '169'}, 'dataspace/managers/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '34'}, 'dataspace/managers/auth_manager.py': {'change_type': 'D', 'insertions': '0', 'deletions': '55'}, 'dataspace/models/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'dataspace/models/example.py': {'change_type': 'D', 'insertions': '0', 'deletions': '32'}, 'dataspace/requirements.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '56'}, 'dataspace/services/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'dataspace/services/edc_service.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'dataspace/setup.py': {'change_type': 'D', 'insertions': '0', 'deletions': '32'}, 'dataspace/tests/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/tests/manager/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/tests/manager/test_auth_manager.py': {'change_type': 'D', 'insertions': '0', 'deletions': '65'}, 'dataspace/tests/test_main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '51'}, 'dataspace/tests/tool/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/tests/tool/test_operators.py': {'change_type': 'D', 'insertions': '0', 'deletions': '649'}, 'dataspace/tests/tools/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/tests/tools/test_http_tools.py': {'change_type': 'D', 'insertions': '0', 'deletions': '134'}, 'dataspace/tools/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '31'}, 'dataspace/tools/http_tools.py': {'change_type': 'D', 'insertions': '0', 'deletions': '126'}, 'dataspace/tools/operators.py': {'change_type': 'D', 'insertions': '0', 'deletions': '311'}, 'extensions/README.md': {'change_type': 'D', 'insertions': '0', 'deletions': '35'}, 'industry/.gitignore': {'change_type': 'D', 'insertions': '0', 'deletions': '12'}, 'industry/Dockerfile': {'change_type': 'D', 'insertions': '0', 'deletions': '66'}, 'industry/README.md': {'change_type': 'D', 'insertions': '0', 'deletions': '106'}, 'industry/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'industry/config/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '23'}, 'industry/config/configuration.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'industry/config/logging.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '60'}, 'industry/main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '173'}, 'industry/managers/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'industry/models/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'industry/models/example.py': {'change_type': 'D', 'insertions': '0', 'deletions': '33'}, 'industry/requirements.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '57'}, 'industry/services/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'industry/services/aas_service.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'industry/setup.py': {'change_type': 'D', 'insertions': '0', 'deletions': '32'}, 'industry/tests/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'industry/tests/test_main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '51'}, 'industry/tools/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '34'}, 'src/dataspace/.gitignore': {'change_type': 'A', 'insertions': '13', 'deletions': '0'}, 'src/dataspace/Dockerfile': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}, 'src/dataspace/README.md': {'change_type': 'A', 'insertions': '107', 'deletions': '0'}, 'src/dataspace/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/dataspace/config/__init__.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'src/dataspace/config/configuration.yml': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/dataspace/config/logging.yml': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'src/dataspace/main.py': {'change_type': 'A', 'insertions': '169', 'deletions': '0'}, 'src/dataspace/managers/__init__.py': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}, 'src/dataspace/managers/auth_manager.py': {'change_type': 'A', 'insertions': '55', 'deletions': '0'}, 'src/dataspace/models/__init__.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'src/dataspace/models/example.py': {'change_type': 'A', 'insertions': '32', 'deletions': '0'}, 'src/dataspace/requirements.txt': {'change_type': 'A', 'insertions': '56', 'deletions': '0'}, 'src/dataspace/services/__init__.py': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/dataspace/services/edc_service.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'src/dataspace/setup.py': {'change_type': 'A', 'insertions': '32', 'deletions': '0'}, 'src/dataspace/tests/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/dataspace/tests/manager/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/dataspace/tests/manager/test_auth_manager.py': {'change_type': 'A', 'insertions': '65', 'deletions': '0'}, 'src/dataspace/tests/test_main.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}, 'src/dataspace/tests/tool/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/dataspace/tests/tool/test_operators.py': {'change_type': 'A', 'insertions': '649', 'deletions': '0'}, 'src/dataspace/tests/tools/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/dataspace/tests/tools/test_http_tools.py': {'change_type': 'A', 'insertions': '134', 'deletions': '0'}, 'src/dataspace/tools/__init__.py': {'change_type': 'A', 'insertions': '31', 'deletions': '0'}, 'src/dataspace/tools/http_tools.py': {'change_type': 'A', 'insertions': '126', 'deletions': '0'}, 'src/dataspace/tools/operators.py': {'change_type': 'A', 'insertions': '311', 'deletions': '0'}, 'src/extensions/README.md': {'change_type': 'A', 'insertions': '35', 'deletions': '0'}, 'src/industry/.gitignore': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'src/industry/Dockerfile': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}, 'src/industry/README.md': {'change_type': 'A', 'insertions': '106', 'deletions': '0'}, 'src/industry/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/industry/config/__init__.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'src/industry/config/configuration.yml': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/industry/config/logging.yml': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'src/industry/main.py': {'change_type': 'A', 'insertions': '173', 'deletions': '0'}, 'src/industry/managers/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/industry/models/__init__.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'src/industry/models/example.py': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'src/industry/requirements.txt': {'change_type': 'A', 'insertions': '57', 'deletions': '0'}, 'src/industry/services/__init__.py': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/industry/services/aas_service.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'src/industry/setup.py': {'change_type': 'A', 'insertions': '32', 'deletions': '0'}, 'src/industry/tests/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/industry/tests/test_main.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}, 'src/industry/tools/__init__.py': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}}"
105,bb32b593ea25be00f29369e280adb00edc270392,2025-03-12T10:58:34,-6545842358910440458,-6545842358910440458,"{'pyproject.toml': {'change_type': 'A', 'insertions': '95', 'deletions': '0'}, 'setup.py': {'change_type': 'D', 'insertions': '0', 'deletions': '30'}, 'src/dataspace/requirements.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '56'}, 'src/dataspace/setup.py': {'change_type': 'D', 'insertions': '0', 'deletions': '32'}, 'src/industry/requirements.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '57'}, 'src/industry/setup.py': {'change_type': 'D', 'insertions': '0', 'deletions': '32'}}"
106,18ed1db6738186b47c4cab0b8546570c69fba816,2025-03-12T11:36:26,-6545842358910440458,-6545842358910440458,"{'.github/workflows/dependencies.yml': {'change_type': 'M', 'insertions': '26', 'deletions': '26'}, 'DEPENDENCIES_TRACTUS-X_SDK': {'change_type': 'A', 'insertions': '58', 'deletions': '0'}, 'DEPENDENCIES_TX_DATASPACE_SDK': {'change_type': 'D', 'insertions': '0', 'deletions': '56'}, 'DEPENDENCIES_TX_INDUSTRY_SDK': {'change_type': 'D', 'insertions': '0', 'deletions': '56'}}"
