,hexsha,commit_date,committer,author,change_summary
1127,dd12ea6f16451571ea6748d84d177c5a498c573a,2014-09-03T18:26:11,-2908737006898533128,-2908737006898533128,"{'cql_tests.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}}"
1128,8c8e5c2bf5739f590c934daf6d1d2a9779ddb53a,2014-09-03T18:40:47,-2908737006898533128,-2908737006898533128,"{'cql_tests.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}}"
1129,63bce70eecdab0f65ff07f4b4b6d68d1c600e158,2014-09-03T19:56:47,-2908737006898533128,-2908737006898533128,"{'udtencoding_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
1130,6bf47d78921ad0ec8953153dd2036aabb26c5ac2,2014-09-05T11:02:27,7346099827826986097,7346099827826986097,"{'cql_tests.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}}"
1131,6361038340063128da53778dbcabaf6d5aaebe15,2014-09-05T14:16:06,7881116311305738015,7881116311305738015,"{'README': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'counter_tests.py': {'change_type': 'M', 'insertions': '25', 'deletions': '0'}, 'cql_tests.py': {'change_type': 'M', 'insertions': '389', 'deletions': '33'}, 'dtest.py': {'change_type': 'M', 'insertions': '25', 'deletions': '15'}, 'json_tools_test.py': {'change_type': 'A', 'insertions': '91', 'deletions': '0'}, 'replace_address_test.py': {'change_type': 'M', 'insertions': '23', 'deletions': '17'}, 'secondary_indexes_test.py': {'change_type': 'M', 'insertions': '19', 'deletions': '15'}, 'super_column_cache_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'thrift_bindings/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'thrift_bindings/v30/Cassandra-remote': {'change_type': 'A', 'insertions': '396', 'deletions': '0'}, 'thrift_bindings/v30/Cassandra.py': {'change_type': 'A', 'insertions': '10504', 'deletions': '0'}, 'thrift_bindings/v30/__init__.py': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'thrift_bindings/v30/constants.py': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'thrift_bindings/v30/ttypes.py': {'change_type': 'A', 'insertions': '4218', 'deletions': '0'}, 'thrift_tests.py': {'change_type': 'A', 'insertions': '2185', 'deletions': '0'}, 'upgrade_through_versions_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'user_types.py': {'change_type': 'M', 'insertions': '94', 'deletions': '27'}}"
1132,b786af0d6bdd60050895ce8d79aa9859d72f0ecd,2014-09-05T14:17:03,7881116311305738015,7881116311305738015,"{'user_functions.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
1133,214e0a08fa7661c4ff452fc0fce8d70261bad5b4,2014-09-05T14:27:33,-2908737006898533128,-2908737006898533128,"{'snapshot_test.py': {'change_type': 'M', 'insertions': '137', 'deletions': '89'}}"
1134,40ab6d929286ab99910dc8f12892a4ebcb33888d,2014-09-05T14:59:14,-2908737006898533128,-2908737006898533128,"{'user_functions.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
1135,274580353f1c9effb87e3741a7607a82336febe8,2014-09-05T16:05:53,-2908737006898533128,-2908737006898533128,"{'cql_tests.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'snapshot_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'user_functions.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
1136,ff5b33ad1b6c7e653620652c41bfd690db839a0a,2014-09-05T18:00:02,-2908737006898533128,-2908737006898533128,"{'cql_tests.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
1137,7743b6b1fb4f8dea4d3bd19daa2e83aa2857777c,2014-09-05T21:20:21,8610714957145624590,8610714957145624590,"{'conf/cassandra-2.0_test-select.cfg': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'conf/cassandra-2.1.0_test-select.cfg': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'conf/cassandra-2.1_test-select.cfg': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'conf/trunk_test-select.cfg': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
1138,fe76ba5a0e6828b655fdd0803ed9b06caf8a5b13,2014-09-06T00:35:12,5132345507607070543,5132345507607070543,"{'user_types.py': {'change_type': 'M', 'insertions': '11', 'deletions': '11'}}"
1139,8698e49b8d8ec2bdd4e2640d7426ffa6913c9740,2014-09-06T16:22:01,5132345507607070543,5132345507607070543,"{'user_types.py': {'change_type': 'M', 'insertions': '11', 'deletions': '11'}}"
1140,c6ab01d1c9a91591106cf4d32673c0286dc91e7b,2014-09-08T21:16:04,-2908737006898533128,-2908737006898533128,"{'cql_tests.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
1141,7c2a7a139ef3f697f5e3e916959dbab8c7248d81,2014-09-09T00:16:41,5132345507607070543,5132345507607070543,"{'user_types.py': {'change_type': 'M', 'insertions': '12', 'deletions': '12'}}"
1142,07a7be918345c0fa5b4724d7227a5fe4995bd521,2014-09-10T01:50:44,-2908737006898533128,-2908737006898533128,"{'upgrade_through_versions_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
1143,7f42101805b2b1508361e6515d00ab643a952d95,2014-09-11T22:59:51,-2908737006898533128,-2908737006898533128,"{'user_types.py': {'change_type': 'M', 'insertions': '12', 'deletions': '12'}}"
1144,ddaccf7f51049e504c0b41cdad342a8563b49834,2014-09-15T20:35:33,-2908737006898533128,-2908737006898533128,"{'conf/cassandra-2.0_test-select.cfg': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'conf/cassandra-2.1.0_test-select.cfg': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'conf/cassandra-2.1_test-select.cfg': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'conf/trunk_test-select.cfg': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'user_types.py': {'change_type': 'M', 'insertions': '22', 'deletions': '23'}}"
1145,e71a37f3a28beb17977ded0878eb2db0187e7837,2014-09-16T17:38:04,-2908737006898533128,-2908737006898533128,"{'dtest.py': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}}"
1146,6c7a36076625082607d652824170a0e0980fbe71,2014-09-17T17:37:22,-2908737006898533128,-2908737006898533128,"{'INSTALL.md': {'change_type': 'M', 'insertions': '16', 'deletions': '4'}, 'README': {'change_type': 'M', 'insertions': '14', 'deletions': '10'}, 'assertions.py': {'change_type': 'D', 'insertions': '0', 'deletions': '50'}, 'auth_test.py': {'change_type': 'M', 'insertions': '60', 'deletions': '74'}, 'batch_test.py': {'change_type': 'M', 'insertions': '65', 'deletions': '61'}, 'bootstrap_test.py': {'change_type': 'M', 'insertions': '15', 'deletions': '15'}, 'cassandra-thrift/__init__.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'cassandra-thrift/v11/Cassandra-remote': {'change_type': 'A', 'insertions': '326', 'deletions': '0'}, 'cassandra-thrift/v11/Cassandra.py': {'change_type': 'A', 'insertions': '8096', 'deletions': '0'}, 'cassandra-thrift/v11/__init__.py': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}, 'cassandra-thrift/v11/constants.py': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'cassandra-thrift/v11/ttypes.py': {'change_type': 'A', 'insertions': '3562', 'deletions': '0'}, 'cassandra/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '0'}, 'cassandra/v07/Cassandra-remote': {'change_type': 'D', 'insertions': '0', 'deletions': '277'}, 'cassandra/v07/Cassandra.py': {'change_type': 'D', 'insertions': '0', 'deletions': '6227'}, 'cassandra/v07/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '1'}, 'cassandra/v07/constants.py': {'change_type': 'D', 'insertions': '0', 'deletions': '12'}, 'cassandra/v07/ttypes.py': {'change_type': 'D', 'insertions': '0', 'deletions': '2491'}, 'cassandra/v11/Cassandra-remote': {'change_type': 'D', 'insertions': '0', 'deletions': '326'}, 'cassandra/v11/Cassandra.py': {'change_type': 'D', 'insertions': '0', 'deletions': '8096'}, 'cassandra/v11/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '1'}, 'cassandra/v11/constants.py': {'change_type': 'D', 'insertions': '0', 'deletions': '12'}, 'cassandra/v11/ttypes.py': {'change_type': 'D', 'insertions': '0', 'deletions': '3562'}, 'cfid_test.py': {'change_type': 'A', 'insertions': '36', 'deletions': '0'}, 'concurrent_schema_changes_test.py': {'change_type': 'M', 'insertions': '43', 'deletions': '48'}, 'configuration_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '8'}, 'consistency_test.py': {'change_type': 'M', 'insertions': '153', 'deletions': '167'}, 'consistent_bootstrap_test.py': {'change_type': 'M', 'insertions': '16', 'deletions': '16'}, 'counter_tests.py': {'change_type': 'M', 'insertions': '86', 'deletions': '77'}, 'cql_prepared_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '7'}, 'cql_tests.py': {'change_type': 'M', 'insertions': '512', 'deletions': '730'}, 'cqlsh_tests.py': {'change_type': 'M', 'insertions': '42', 'deletions': '17'}, 'delete_insert_test.py': {'change_type': 'M', 'insertions': '13', 'deletions': '15'}, 'deletion_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '9'}, 'dtest.py': {'change_type': 'M', 'insertions': '236', 'deletions': '161'}, 'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'json_tools_test.py': {'change_type': 'M', 'insertions': '9', 'deletions': '11'}, 'loadmaker_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '42'}, 'multidc_putget_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'paxos_tests.py': {'change_type': 'M', 'insertions': '19', 'deletions': '19'}, 'putget_test.py': {'change_type': 'M', 'insertions': '140', 'deletions': '18'}, 'pyassertions.py': {'change_type': 'A', 'insertions': '59', 'deletions': '0'}, 'pytools.py': {'change_type': 'A', 'insertions': '201', 'deletions': '0'}, 'range_ghost_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '13'}, 'repair_compaction_test.py': {'change_type': 'M', 'insertions': '11', 'deletions': '12'}, 'repair_test.py': {'change_type': 'M', 'insertions': '13', 'deletions': '17'}, 'replace_address_test.py': {'change_type': 'M', 'insertions': '29', 'deletions': '31'}, 'replication_test.py': {'change_type': 'M', 'insertions': '42', 'deletions': '31'}, 'schema_test.py': {'change_type': 'M', 'insertions': '20', 'deletions': '21'}, 'secondary_indexes_test.py': {'change_type': 'M', 'insertions': '89', 'deletions': '99'}, 'snapshot_test.py': {'change_type': 'M', 'insertions': '16', 'deletions': '23'}, 'sstable_generation_loading_test.py': {'change_type': 'M', 'insertions': '10', 'deletions': '12'}, 'sstablesplit_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'super_column_cache_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '15'}, 'super_counter_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'thrift_hsha_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '12'}, 'thrift_tests.py': {'change_type': 'M', 'insertions': '7', 'deletions': '3'}, 'tools.py': {'change_type': 'D', 'insertions': '0', 'deletions': '379'}, 'topology_test.py': {'change_type': 'M', 'insertions': '23', 'deletions': '26'}, 'udtencoding_test.py': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}, 'upgrade_supercolumns_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'upgrade_through_versions_test.py': {'change_type': 'M', 'insertions': '27', 'deletions': '27'}, 'user_functions.py': {'change_type': 'M', 'insertions': '11', 'deletions': '12'}, 'user_types.py': {'change_type': 'M', 'insertions': '67', 'deletions': '75'}, 'wide_rows_test.py': {'change_type': 'M', 'insertions': '12', 'deletions': '12'}}"
1147,de026ce0b3070c7f17f37c4a1db039b834dc1ac8,2014-09-19T19:51:22,-4716203935157310651,-4716203935157310651,"{'commitlog_archiving_test.py': {'change_type': 'A', 'insertions': '48', 'deletions': '0'}}"
1148,51305e7afa70d440a3a18491fff064993143c0ad,2014-09-20T21:10:19,5132345507607070543,5132345507607070543,"{'datahelp.py': {'change_type': 'A', 'insertions': '136', 'deletions': '0'}, 'paging_test.py': {'change_type': 'A', 'insertions': '954', 'deletions': '0'}}"
1149,ee44142ef98eb12c46e0cc77dd58a7057ac311a1,2014-09-20T21:11:39,5132345507607070543,5132345507607070543,"{'conf/cassandra-2.0_test-select.cfg': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'conf/cassandra-2.1.0_test-select.cfg': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'conf/cassandra-2.1_test-select.cfg': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'conf/trunk_test-select.cfg': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'dtest.py': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}, 'user_types.py': {'change_type': 'M', 'insertions': '22', 'deletions': '23'}}"
1150,fa510a68acaf048a27617af6b45a6b436eb63cac,2014-09-22T12:35:31,-4716203935157310651,-4716203935157310651,"{'commitlog_archiving_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '48'}, 'snapshot_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
1151,17aad344f2c36f0fb64bc9bb316e2ac9603890fe,2014-09-22T23:37:07,5132345507607070543,5132345507607070543,"{'paging_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
1152,e93cec81c4f329022137db6d9502f4e792dbd1c0,2014-09-23T00:27:25,5132345507607070543,5132345507607070543,"{'paging_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '94'}}"
1153,19bc5690ad4a703cd7661c86fb8fce40d5f12871,2014-09-23T01:08:15,5132345507607070543,5132345507607070543,"{'paging_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}}"
1154,c040b6fcb2f00068bbbfdf84eed9009f8428796d,2014-09-23T01:36:39,5132345507607070543,5132345507607070543,"{'paging_test.py': {'change_type': 'M', 'insertions': '106', 'deletions': '106'}}"
1155,c850892932c76935a2256a9b76145f6694896fc1,2014-09-23T01:41:23,5132345507607070543,5132345507607070543,"{'paging_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '6'}}"
1156,e59debb940f5b8ca4729773886dcce9ff4fa79ff,2014-09-23T04:26:25,5132345507607070543,5132345507607070543,"{'datahelp.py': {'change_type': 'M', 'insertions': '14', 'deletions': '12'}}"
1157,9fcebf326425536ad37cd10c005f712af3af3934,2014-09-23T19:25:37,2823201064899178894,2823201064899178894,"{'thrift_tests.py': {'change_type': 'M', 'insertions': '34', 'deletions': '5'}}"
1158,d75505d0527fec3c845ae04e2e61869e7eb07db7,2014-09-24T00:09:05,5132345507607070543,5132345507607070543,"{'paging_test.py': {'change_type': 'M', 'insertions': '28', 'deletions': '0'}}"
1159,63626e33afec6f04e776e37f832c38ad0474289e,2014-09-24T16:33:05,-2908737006898533128,-2908737006898533128,"{'cqlsh_tests.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dtest.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'sstable_generation_loading_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'upgrade_supercolumns_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'upgrade_through_versions_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
1160,c8c37500f486cab8234523f6876b6aad0e3d9067,2014-09-24T16:54:27,-2908737006898533128,-2908737006898533128,"{'cqlsh_tests.py': {'change_type': 'M', 'insertions': '42', 'deletions': '6'}}"
1161,eb801dddefa49006980d66f325d538cb6db5f180,2014-09-24T18:48:11,-2908737006898533128,-2908737006898533128,"{'dtest.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'upgrade_supercolumns_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'upgrade_through_versions_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'wide_rows_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1162,be3ed6b2e068c03199f715d2556045fa369cd6bc,2014-09-24T18:48:58,-2908737006898533128,-2908737006898533128,"{'cqlsh_tests.py': {'change_type': 'M', 'insertions': '42', 'deletions': '6'}}"
1163,ee98d2d34e60ddf9db908c14b33a5d7db537a2a5,2014-09-25T22:49:12,2823201064899178894,2823201064899178894,"{'README': {'change_type': 'D', 'insertions': '0', 'deletions': '49'}, 'README.md': {'change_type': 'A', 'insertions': '55', 'deletions': '0'}}"
1164,26927c3428cf5a119787214aaf4e1bdfcb1f0143,2014-09-25T22:50:36,2823201064899178894,2823201064899178894,"{'README.md': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1165,c7a873d60fd370129f0530c3fb982e06c0b77012,2014-09-26T16:06:21,-2908737006898533128,-2908737006898533128,"{'replace_address_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
1166,32f5452181c4ec67b1637d78f53fef3d3e1d4f11,2014-09-26T16:51:07,-2908737006898533128,-2908737006898533128,"{'snapshot_test.py': {'change_type': 'M', 'insertions': '8', 'deletions': '5'}}"
1167,e4e5a33da4c618675d7fe3de8b8c38f336b5ec5c,2014-09-26T16:53:22,-2908737006898533128,-2908737006898533128,"{'cfid_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
1168,1ba549d259c221c1404470168824a071c6fb7856,2014-09-26T16:56:04,-2908737006898533128,-2908737006898533128,"{'udtencoding_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
1169,2b8ce1dc734813b6ce761562b00e01ab9095193f,2014-09-26T17:04:27,-2908737006898533128,-2908737006898533128,"{'batch_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
1170,7ded787a2e06c5bdda5c2869e6a77f6b70f64dd2,2014-09-26T17:16:32,-2908737006898533128,-2908737006898533128,"{'README': {'change_type': 'D', 'insertions': '0', 'deletions': '49'}, 'README.md': {'change_type': 'A', 'insertions': '55', 'deletions': '0'}, 'batch_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'cfid_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'replace_address_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'snapshot_test.py': {'change_type': 'M', 'insertions': '8', 'deletions': '5'}, 'udtencoding_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
1171,750c9fdc0c2ada5f431c976dc7cbf24002eac040,2014-09-26T17:55:49,-2908737006898533128,-2908737006898533128,"{'topology_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '32'}}"
1172,f40b06b5618f95f065f3b9d8ddd86f658dd60f87,2014-09-26T20:21:45,-2908737006898533128,-2908737006898533128,"{'secondary_indexes_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
1173,f3ceb1f25dc6273a58e5d8ec82035040165b059f,2014-09-29T20:31:30,-2908737006898533128,-2908737006898533128,"{'replace_address_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}}"
1174,c6f5a468afb7bc9808d6e093c38e80859b938b6e,2014-09-29T21:18:40,-2908737006898533128,-2908737006898533128,"{'replace_address_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
1175,a170370720c1a9a8cc76ccbd9a7ce958c1940677,2014-09-30T23:05:28,2823201064899178894,2823201064899178894,"{'cql_tests.py': {'change_type': 'M', 'insertions': '338', 'deletions': '305'}}"
1176,8000921e0f3f6d11f0ff55774bc5d0bbc0b46516,2014-10-03T18:32:03,2823201064899178894,2823201064899178894,"{'cql_tests.py': {'change_type': 'M', 'insertions': '14', 'deletions': '0'}}"
1177,1a17342ecf04ea21eec8dbe986d047fb782fda45,2014-10-06T17:44:55,-2908737006898533128,-2908737006898533128,"{'secondary_indexes_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'topology_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '32'}}"
1178,5f149e09fbbea2145bafcfcb27bad56818c158e0,2014-10-06T19:29:09,5720965244207435841,5720965244207435841,"{'dtest.py': {'change_type': 'M', 'insertions': '8', 'deletions': '8'}}"
1179,add8c6b5702329d9c970311e0871df2a9cf6d989,2014-10-06T19:30:45,5720965244207435841,5720965244207435841,"{'dtest.py': {'change_type': 'M', 'insertions': '8', 'deletions': '8'}}"
1180,d3d2f7eb68954403a46e7045f00e4c8f06495659,2014-10-07T16:36:40,2823201064899178894,2823201064899178894,"{'cql_tests.py': {'change_type': 'M', 'insertions': '14', 'deletions': '0'}, 'thrift_tests.py': {'change_type': 'M', 'insertions': '34', 'deletions': '5'}}"
1181,b655904336895c2769369fa0162e35ee61b5eca0,2014-10-07T16:39:53,2823201064899178894,2823201064899178894,"{'thrift_tests.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
1182,7e5af5d521c04ac4e2cbc0964b0b2aa6cae21ba8,2014-10-09T18:52:23,-2908737006898533128,-2908737006898533128,"{'user_types.py': {'change_type': 'M', 'insertions': '8', 'deletions': '4'}}"
1183,d47537405a9f17ebecf0e357d418e5beb2ab0437,2014-10-09T18:52:48,-2908737006898533128,-2908737006898533128,"{'user_types.py': {'change_type': 'M', 'insertions': '0', 'deletions': '143'}}"
1184,1c2716aab6126fbca55d7f9af502987e1f6b3fab,2014-10-09T18:54:02,-2908737006898533128,-2908737006898533128,"{'user_types.py': {'change_type': 'D', 'insertions': '0', 'deletions': '703'}, 'user_types_test.py': {'change_type': 'A', 'insertions': '703', 'deletions': '0'}}"
1185,8105540f87d1f1ed2a13d40d675b88cb933c5647,2014-10-09T18:54:27,-2908737006898533128,-2908737006898533128,"{'user_functions.py': {'change_type': 'D', 'insertions': '0', 'deletions': '83'}, 'user_functions_test.py': {'change_type': 'A', 'insertions': '83', 'deletions': '0'}}"
1186,d88e4a7dfa1c51799397dbf4fe0a651a7848465d,2014-10-13T19:08:51,8610714957145624590,8610714957145624590,"{'dtest.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
1187,e50ec7b732b71497292a76773e340ee7250f681c,2014-10-13T21:46:38,8610714957145624590,8610714957145624590,"{'cql_tests.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
1188,358946382547972e845c0ebc4cb19f5f7bb4ac69,2014-10-14T20:04:20,-2908737006898533128,-2908737006898533128,"{'conf/cassandra-2.0_test-select.cfg': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'conf/cassandra-2.1_test-select.cfg': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}}"
1189,ceebeb110eca571bfeb05103695c6894c6e3b286,2014-10-14T20:08:28,-2908737006898533128,-2908737006898533128,"{'conf/cassandra-2.1.0_test-select.cfg': {'change_type': 'D', 'insertions': '0', 'deletions': '10'}}"
1190,735d9a0fd5321a54212615d08c3d0d556b195375,2014-10-15T17:44:45,2823201064899178894,2823201064899178894,"{'cql_tests.py': {'change_type': 'M', 'insertions': '15', 'deletions': '0'}}"
1191,0bcc193dc9d006790cb9ca660d0503fb733e55e1,2014-10-15T17:45:11,2823201064899178894,2823201064899178894,"{'cql_tests.py': {'change_type': 'M', 'insertions': '15', 'deletions': '0'}}"
1192,084143d0a31e2420a4d8382eacc3b51abe617f98,2014-10-15T22:28:25,2823201064899178894,2823201064899178894,"{'cql_tests.py': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}}"
1193,18970812229fcca716f9e4ff5f08704db0ff3041,2014-10-15T22:54:58,-2908737006898533128,-2908737006898533128,"{'upgrade_supercolumns_test.py': {'change_type': 'M', 'insertions': '55', 'deletions': '0'}}"
1194,92ed2e3d164158422f9cd291e3821599e9513ec7,2014-10-16T00:15:49,5132345507607070543,5132345507607070543,"{'datahelp.py': {'change_type': 'A', 'insertions': '138', 'deletions': '0'}, 'paging_test.py': {'change_type': 'A', 'insertions': '894', 'deletions': '0'}}"
1195,a50de770eb8e1a9c6f50e451f4f722f99bc9901d,2014-10-16T01:11:10,2823201064899178894,2823201064899178894,"{'cql_tests.py': {'change_type': 'M', 'insertions': '16', 'deletions': '0'}}"
1196,550a6bb8a77c2b1e4a4a40d2b557c49ce5d22b48,2014-10-16T01:41:15,-2908737006898533128,-2908737006898533128,"{'upgrade_supercolumns_test.py': {'change_type': 'M', 'insertions': '43', 'deletions': '27'}}"
1197,e1808dcda946b4e10dbebb702c1978cba3d784f3,2014-10-16T17:16:25,2823201064899178894,2823201064899178894,"{'cql_tests.py': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}}"
1198,4ed54307aa9e8f0a1c2df7715681d312fe787d6a,2014-10-16T17:17:15,2823201064899178894,2823201064899178894,"{'cql_tests.py': {'change_type': 'M', 'insertions': '15', 'deletions': '16'}}"
1199,c4d48b2929f9d7fe541a64b263f3bc29aabb20b1,2014-10-16T17:32:44,2823201064899178894,2823201064899178894,"{'cql_tests.py': {'change_type': 'M', 'insertions': '16', 'deletions': '0'}}"
1200,4b17a80570b857ee5b79b14858489ba5525d876b,2014-10-16T21:35:44,2823201064899178894,2823201064899178894,"{'cql_tests.py': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}}"
1201,9a9cc3c0f57c51527379738b066dc6af181ded71,2014-10-16T21:42:36,2823201064899178894,2823201064899178894,"{'cql_tests.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
1202,1f0686c89598c0373b091888db91a2d3abb09c76,2014-10-17T16:32:45,-2908737006898533128,-2908737006898533128,"{'upgrade_supercolumns_test.py': {'change_type': 'M', 'insertions': '20', 'deletions': '6'}}"
1203,e64856f0f59d65ad17936760f49e9e811799263f,2014-10-17T16:35:57,-2908737006898533128,-2908737006898533128,"{'conf/cassandra-2.0_test-select.cfg': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'conf/cassandra-2.1.0_test-select.cfg': {'change_type': 'D', 'insertions': '0', 'deletions': '10'}, 'conf/cassandra-2.1_test-select.cfg': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'cql_tests.py': {'change_type': 'M', 'insertions': '64', 'deletions': '3'}, 'datahelp.py': {'change_type': 'A', 'insertions': '138', 'deletions': '0'}, 'dtest.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'paging_test.py': {'change_type': 'A', 'insertions': '894', 'deletions': '0'}, 'thrift_tests.py': {'change_type': 'M', 'insertions': '35', 'deletions': '5'}, 'user_functions.py': {'change_type': 'D', 'insertions': '0', 'deletions': '83'}, 'user_functions_test.py': {'change_type': 'A', 'insertions': '83', 'deletions': '0'}, 'user_types.py': {'change_type': 'D', 'insertions': '0', 'deletions': '842'}, 'user_types_test.py': {'change_type': 'A', 'insertions': '703', 'deletions': '0'}}"
1204,910c32ada6419dba1f21361645085871aa4d19ea,2014-10-17T16:55:58,-2908737006898533128,-2908737006898533128,"{'upgrade_supercolumns_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
1205,fcb0f30c65e74064b3979db9e2ac0482e0b3e295,2014-10-17T17:03:08,-2908737006898533128,-2908737006898533128,"{'upgrade_supercolumns_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
1206,c75d09f6c3fff933dc7caec822265119bd6330a4,2014-10-19T21:49:41,8610714957145624590,8610714957145624590,"{'thrift_tests.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
1207,61ff94f0307377e363756d62bf3e5202e9eea2f3,2014-10-20T19:01:24,8610714957145624590,8610714957145624590,"{'thrift_hsha_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
