,hexsha,commit_date,committer,author,change_summary
116,794d08af7c387c5ad9b6c3522f2eb972e99163f9,2023-02-23T23:35:38,-4751162634521490753,-1825531770251913578,"{'datafusion/__init__.py': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}, 'datafusion/tests/test_imports.py': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}, 'src/expr/exists.rs': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}, 'src/expr/grouping_set.rs': {'change_type': 'A', 'insertions': '37', 'deletions': '0'}, 'src/expr/in_list.rs': {'change_type': 'A', 'insertions': '53', 'deletions': '0'}, 'src/expr/in_subquery.rs': {'change_type': 'A', 'insertions': '54', 'deletions': '0'}, 'src/expr/placeholder.rs': {'change_type': 'A', 'insertions': '48', 'deletions': '0'}, 'src/expr/scalar_function.rs': {'change_type': 'A', 'insertions': '65', 'deletions': '0'}, 'src/expr/scalar_subquery.rs': {'change_type': 'A', 'insertions': '46', 'deletions': '0'}, 'src/expr/signature.rs': {'change_type': 'A', 'insertions': '38', 'deletions': '0'}, 'src/expr/subquery.rs': {'change_type': 'A', 'insertions': '37', 'deletions': '0'}}"
117,6eb42e72fcaeb1a9e18bf7b2c26c749954d3ce7d,2023-02-24T13:31:55,-4751162634521490753,-1825531770251913578,"{'.pre-commit-config.yaml': {'change_type': 'A', 'insertions': '52', 'deletions': '0'}, 'README.md': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
118,e263eb7c68fc258f59ce5e34439a3f80ecda3587,2023-02-25T14:58:22,-4751162634521490753,597712864219283712,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dev/release/README.md': {'change_type': 'M', 'insertions': '49', 'deletions': '26'}}"
119,d1f656726042252b0b948e119c664df04468f19b,2023-02-25T19:57:46,-4751162634521490753,5192157253996497939,"{'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '67', 'deletions': '0'}, 'examples/export.py': {'change_type': 'A', 'insertions': '58', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '52', 'deletions': '6'}}"
120,4004fbe2e8052698b7bcf59c1b77b735dc19771d,2023-02-28T17:50:34,-4751162634521490753,-3882240541954033764,"{'datafusion/tests/test_imports.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/expr/signature.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/expr/union.rs': {'change_type': 'A', 'insertions': '85', 'deletions': '0'}}"
121,613ca3406b82b9a52bdb949b5d4f40d01f03132b,2023-02-28T17:51:47,-4751162634521490753,5192157253996497939,"{'datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '81', 'deletions': '0'}, 'examples/export.py': {'change_type': 'M', 'insertions': '2', 'deletions': '7'}, 'examples/import.py': {'change_type': 'A', 'insertions': '58', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '75', 'deletions': '0'}}"
122,8ec98a84ac9ac1be8629ecae056f1cfe0146cba5,2023-02-28T20:08:48,-4751162634521490753,597712864219283712,"{'dev/release/README.md': {'change_type': 'M', 'insertions': '24', 'deletions': '24'}}"
123,6cd74a9ea97615db1bbd76ce7efd2fe20823c675,2023-03-01T02:11:29,-4751162634521490753,-3882240541954033764,"{'datafusion/tests/test_imports.py': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}, 'src/expr/cross_join.rs': {'change_type': 'A', 'insertions': '90', 'deletions': '0'}, 'src/expr/join.rs': {'change_type': 'A', 'insertions': '181', 'deletions': '0'}, 'src/expr/signature.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
124,a3c108f5a08e485627dc8550c4e0b1d92de90a75,2023-03-06T14:43:40,-4751162634521490753,5192157253996497939,"{'README.md': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'datafusion/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'examples/sql-using-python-udaf.py': {'change_type': 'A', 'insertions': '91', 'deletions': '0'}, 'examples/sql-using-python-udf.py': {'change_type': 'A', 'insertions': '65', 'deletions': '0'}}"
125,9fc5332c59d0301eef4b3711a2cb072e7894ea63,2023-03-07T21:19:30,-4751162634521490753,5192157253996497939,"{'datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '28', 'deletions': '0'}, 'examples/sql-using-python-udaf.py': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'examples/sql-using-python-udf.py': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'src/context.rs': {'change_type': 'M', 'insertions': '48', 'deletions': '17'}}"
126,5ae7c5025fdb04a2d5f06ba1aa70ecc32aad8cfd,2023-03-07T23:07:45,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '184', 'deletions': '141'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}}"
127,2172d3fe5bc67650af89d1decf9abeca274e70b7,2023-03-10T21:42:40,-4751162634521490753,-1825531770251913578,"{'datafusion/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/errors.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}, 'src/expr/aggregate.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}, 'src/expr/analyze.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}, 'src/expr/cross_join.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}, 'src/expr/empty_relation.rs': {'change_type': 'M', 'insertions': '14', 'deletions': '1'}, 'src/expr/explain.rs': {'change_type': 'A', 'insertions': '110', 'deletions': '0'}, 'src/expr/filter.rs': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}, 'src/expr/join.rs': {'change_type': 'M', 'insertions': '12', 'deletions': '8'}, 'src/expr/limit.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '3'}, 'src/expr/logical_node.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'src/expr/projection.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'src/expr/sort.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'src/expr/table_scan.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '3'}, 'src/expr/union.rs': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}, 'src/sql/logical.rs': {'change_type': 'M', 'insertions': '14', 'deletions': '10'}}"
128,9b2c3da9351529fe645ffe36b2d4633a082748b5,2023-03-13T17:35:50,-4751162634521490753,-1825531770251913578,"{'Cargo.lock': {'change_type': 'M', 'insertions': '151', 'deletions': '117'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'datafusion/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '4', 'deletions': '8'}, 'datafusion/tests/test_imports.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/expr/extension.rs': {'change_type': 'A', 'insertions': '52', 'deletions': '0'}, 'src/sql/logical.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
129,1c4a35c5337b59a6216a5615d9d0f114ea5cda94,2023-03-13T18:32:00,-4751162634521490753,-1825531770251913578,"{'datafusion/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'datafusion/tests/test_imports.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/expr/subquery_alias.rs': {'change_type': 'A', 'insertions': '91', 'deletions': '0'}}"
130,325b7cedb9c8124a293afd7f012599f2bc360dc0,2023-03-13T19:27:25,-4751162634521490753,-1825531770251913578,"{'datafusion/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'datafusion/tests/test_imports.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/expr/create_memory_table.rs': {'change_type': 'A', 'insertions': '97', 'deletions': '0'}}"
131,e5ae43bc7adc371851bb22da920ded682baef1b3,2023-03-13T20:11:33,-4751162634521490753,-1825531770251913578,"{'datafusion/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'datafusion/tests/test_imports.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/expr/create_view.rs': {'change_type': 'A', 'insertions': '94', 'deletions': '0'}}"
132,62dbd2a2e5c5997f22a9486bad6d9c8e91cb3086,2023-03-13T20:58:15,-4751162634521490753,-1825531770251913578,"{'Cargo.lock': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
133,fad9a3fe03d8a68b96414ce530a33e787bac944e,2023-03-14T00:02:10,-4751162634521490753,-1825531770251913578,"{'datafusion/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'datafusion/tests/test_imports.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/expr/distinct.rs': {'change_type': 'A', 'insertions': '80', 'deletions': '0'}}"
134,8d50074a69ed130b20967a7aa3676e19f8c46a35,2023-03-14T14:08:53,-4751162634521490753,3044689772941020431,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
135,52bdceea187597708a2e639b540fbacb31786187,2023-03-14T14:09:04,-4751162634521490753,3044689772941020431,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
136,9dd06e6ca74a327bedfcca1b08e333e682f1d522,2023-03-14T14:09:14,-4751162634521490753,3044689772941020431,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
137,53d75b3d42b86f0930b4c0509cf4ff4b1495a245,2023-03-14T14:34:15,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '24', 'deletions': '15'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}}"
138,7a5f183d66ecba3a2deedcf76ee147980e84de4e,2023-03-15T15:56:39,-4751162634521490753,-1825531770251913578,"{'datafusion/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'datafusion/tests/test_imports.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/expr/drop_table.rs': {'change_type': 'A', 'insertions': '89', 'deletions': '0'}}"
139,1ed980a8f24dcfb67070b7ec34468363056a5bbd,2023-03-15T17:13:54,-4751162634521490753,-1825531770251913578,"{'datafusion/__init__.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'datafusion/tests/test_imports.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'src/expr/repartition.rs': {'change_type': 'A', 'insertions': '127', 'deletions': '0'}}"
140,2bf684e7fe6105ad66260483154b5e944f2c724d,2023-03-16T12:54:48,-4751162634521490753,-1825531770251913578,"{'src/errors.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/expr/literal.rs': {'change_type': 'M', 'insertions': '103', 'deletions': '16'}}"
141,913fe383b4850a6d937f7494246599e9c10fa39f,2023-03-17T14:32:51,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '74', 'deletions': '0'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
142,f7446cb9fc28c0bb30bd5d40ed75263a65819ade,2023-03-17T14:38:21,-4751162634521490753,597712864219283712,"{'dev/release/README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dev/release/rat_exclude_files.txt': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
143,e50e2049e4d0c9ef84ffd15658c52e001a288133,2023-03-18T20:55:46,-4751162634521490753,-2654111654592380171,"{'src/expr/literal.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
144,024ba3aed68fbbe8558d0d4918eb6a559b4e430c,2023-03-21T17:18:11,-4751162634521490753,5192157253996497939,"{'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '24', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}}"
145,b70f1c0383ffb68f4e95999df7a819a5c43bf1ff,2023-03-22T14:35:22,-4751162634521490753,5192157253996497939,"{'src/dataframe.rs': {'change_type': 'M', 'insertions': '19', 'deletions': '4'}}"
146,a3880400fb290e9c0428503b3fa2d5dacc7dceed,2023-03-22T14:35:54,-4751162634521490753,597712864219283712,"{'Cargo.toml': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'dev/release/README.md': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
147,5269719dca2a82d9f8b40305307c02fe7bc44ddf,2023-03-29T15:39:07,-4751162634521490753,597712864219283712,"{'.github/workflows/docs.yaml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/build.sh': {'change_type': 'M', 'insertions': '0', 'deletions': '0'}}"
148,65620f42d35c6c7af0214ef76f502e80339dcfb6,2023-03-30T17:17:40,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '1098', 'deletions': '211'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '8', 'deletions': '7'}, 'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'datafusion/tests/test_indexing.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'datafusion/tests/test_store.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/common/df_field.rs': {'change_type': 'M', 'insertions': '10', 'deletions': '5'}, 'src/context.rs': {'change_type': 'M', 'insertions': '8', 'deletions': '10'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/expr/column.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/expr/table_scan.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
149,a7e9161e99f2e8231f5dbf1c556755d58971aa45,2023-03-31T15:57:37,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '159', 'deletions': '97'}}"
150,48f759b5355d4f7ceeb46b615252e62fb55d0d3a,2023-03-31T16:27:23,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '193', 'deletions': '426'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '7', 'deletions': '6'}}"
151,5b023942c68b6e2d08ab86975fba7c2b9bf69dda,2023-03-31T18:12:17,-4751162634521490753,597712864219283712,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}}"
152,9688d57417f7dd17535cac84cc20b6cb4c6c47e3,2023-03-31T20:16:00,-4751162634521490753,597712864219283712,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '31', 'deletions': '0'}, '.github/workflows/docs.yaml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, '.pre-commit-config.yaml': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
153,503647c4be6caa96d2ec05e63aee12616bdf8ed8,2023-03-31T21:34:26,-4751162634521490753,597712864219283712,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '10', 'deletions': '9'}}"
154,5eb0161d581ad1e6d274206e26d58848057c54e2,2023-04-03T19:42:48,-4751162634521490753,597712864219283712,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '11', 'deletions': '24'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '144', 'deletions': '68'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}}"
155,47dd8e573956f6dcfb6d378b08e17ced25264700,2023-04-04T15:54:38,-4751162634521490753,597712864219283712,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '8', 'deletions': '13'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
156,59f90f65010eddd511dbb4460417f098d7fe20f7,2023-04-06T03:21:59,-4751162634521490753,597712864219283712,"{'.github/workflows/docs.yaml': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
157,31418b5f5cdc876142c34a3b15bbd89fe3a34a04,2023-04-06T14:56:33,-4751162634521490753,597712864219283712,"{'docs/README.md': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'docs/build.sh': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'docs/requirements.txt': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/source/api.rst': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
158,bb54b10a2532915fc24b49664fa7db0c5dd14b5b,2023-04-10T21:12:06,-4751162634521490753,597712864219283712,"{'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'requirements.in': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
159,5c90187207e218393297ff3cbe4f08b69049d224,2023-04-11T00:37:22,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '15', 'deletions': '0'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '85', 'deletions': '65'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'datafusion/tests/test_indexing.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
160,6ef1c5b554c452bbae2d25b44308722ccfa8fbf7,2023-04-12T11:26:52,-4751162634521490753,597712864219283712,"{'README.md': {'change_type': 'M', 'insertions': '33', 'deletions': '0'}, 'dev/release/rat_exclude_files.txt': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'docs/source/api/config.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'docs/source/api/execution_context.rst': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/README.md': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'examples/create-context.py': {'change_type': 'A', 'insertions': '39', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '22', 'deletions': '7'}}"
161,94936380e58a266f5dd5de6b70a06d3aa36fbe22,2023-04-19T17:08:04,-4751162634521490753,-1825531770251913578,"{'.cargo/config.toml': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '56', 'deletions': '55'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'build.rs': {'change_type': 'A', 'insertions': '20', 'deletions': '0'}}"
162,16298058cb10139a96e1b10fb7424a36c3c1c686,2023-04-23T16:11:07,-4751162634521490753,7024281171323579836,"{'requirements-311.txt': {'change_type': 'A', 'insertions': '199', 'deletions': '0'}}"
163,fb3c6e22789a2ddf33505c0b29a4464105c6c1ba,2023-04-23T20:52:08,-4751162634521490753,597712864219283712,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '52', 'deletions': '0'}}"
164,b6c600d301ea56f9f56440f2a6e3670a0e917ce5,2023-04-23T20:52:28,-4751162634521490753,-1825531770251913578,"{'.github/workflows/conda.yml': {'change_type': 'A', 'insertions': '61', 'deletions': '0'}, '.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'conda/recipes/build.sh': {'change_type': 'D', 'insertions': '0', 'deletions': '20'}, 'conda/recipes/meta.yaml': {'change_type': 'M', 'insertions': '17', 'deletions': '8'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
165,e6e8e128b95ceb91b5baaec6d04389b1c642c9d6,2023-04-24T23:14:29,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '16', 'deletions': '9'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '86', 'deletions': '96'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'dev/release/README.md': {'change_type': 'M', 'insertions': '10', 'deletions': '2'}, 'src/common/data_type.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/expr/literal.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'src/expr/subquery_alias.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/udf.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
166,545e93e1739a71ef77cee1afe9196c318aabb667,2023-04-25T00:48:04,-4751162634521490753,5171691210302951783,"{'src/context.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}, 'src/utils.rs': {'change_type': 'M', 'insertions': '9', 'deletions': '2'}}"
167,14f48408ee56694ca17e6fa67408be626bb56fe0,2023-04-25T01:27:41,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}}"
168,b6c21150d84d390418bf7514983771e483375828,2023-04-26T00:53:55,-4751162634521490753,5171691210302951783,"{'Cargo.lock': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'datafusion/tests/test_substrait.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'examples/substrait.py': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}, 'src/errors.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'src/substrait.rs': {'change_type': 'M', 'insertions': '20', 'deletions': '4'}}"
169,af1a8ebade3d537ce24f6f01a037a56177a917fa,2023-04-26T00:54:40,-4751162634521490753,5171691210302951783,"{'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'examples/substrait.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/physical_plan.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
170,a1e2b8ba8a233c7ea2edde3918334200a5727226,2023-04-27T22:59:03,-4751162634521490753,5171691210302951783,"{'src/context.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'src/store.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '19'}, 'src/substrait.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '14'}}"
171,e1a8a3c623110b5214ce417c12431d2ae4238c60,2023-04-28T00:30:23,-4751162634521490753,597712864219283712,"{'.asf.yaml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
172,6642660dcfa4ab9e7c743b6537e0e3499f0923d5,2023-04-28T00:31:05,-4751162634521490753,5171691210302951783,"{'src/context.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '8'}}"
173,befd967558a77ab6048e5130354d29063c843b9c,2023-04-29T00:17:31,-4751162634521490753,-1825531770251913578,"{'src/lib.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
174,0911bf31b85624e76e12eb2f93c71ad1caa6da68,2023-05-03T18:50:32,-4751162634521490753,597712864219283712,"{'benchmarks/tpch/.gitignore': {'change_type': 'A', 'insertions': '2', 'deletions': '0'}, 'benchmarks/tpch/README.md': {'change_type': 'A', 'insertions': '78', 'deletions': '0'}, 'benchmarks/tpch/create_tables.sql': {'change_type': 'A', 'insertions': '119', 'deletions': '0'}, 'benchmarks/tpch/queries/q1.sql': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'benchmarks/tpch/queries/q10.sql': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'benchmarks/tpch/queries/q11.sql': {'change_type': 'A', 'insertions': '29', 'deletions': '0'}, 'benchmarks/tpch/queries/q12.sql': {'change_type': 'A', 'insertions': '30', 'deletions': '0'}, 'benchmarks/tpch/queries/q13.sql': {'change_type': 'A', 'insertions': '22', 'deletions': '0'}, 'benchmarks/tpch/queries/q14.sql': {'change_type': 'A', 'insertions': '15', 'deletions': '0'}, 'benchmarks/tpch/queries/q15.sql': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'benchmarks/tpch/queries/q16.sql': {'change_type': 'A', 'insertions': '32', 'deletions': '0'}, 'benchmarks/tpch/queries/q17.sql': {'change_type': 'A', 'insertions': '19', 'deletions': '0'}, 'benchmarks/tpch/queries/q18.sql': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}, 'benchmarks/tpch/queries/q19.sql': {'change_type': 'A', 'insertions': '37', 'deletions': '0'}, 'benchmarks/tpch/queries/q2.sql': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}, 'benchmarks/tpch/queries/q20.sql': {'change_type': 'A', 'insertions': '39', 'deletions': '0'}, 'benchmarks/tpch/queries/q21.sql': {'change_type': 'A', 'insertions': '41', 'deletions': '0'}, 'benchmarks/tpch/queries/q22.sql': {'change_type': 'A', 'insertions': '39', 'deletions': '0'}, 'benchmarks/tpch/queries/q3.sql': {'change_type': 'A', 'insertions': '24', 'deletions': '0'}, 'benchmarks/tpch/queries/q4.sql': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'benchmarks/tpch/queries/q5.sql': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'benchmarks/tpch/queries/q6.sql': {'change_type': 'A', 'insertions': '11', 'deletions': '0'}, 'benchmarks/tpch/queries/q7.sql': {'change_type': 'A', 'insertions': '41', 'deletions': '0'}, 'benchmarks/tpch/queries/q8.sql': {'change_type': 'A', 'insertions': '39', 'deletions': '0'}, 'benchmarks/tpch/queries/q9.sql': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}, 'benchmarks/tpch/tpch-gen.sh': {'change_type': 'A', 'insertions': '53', 'deletions': '0'}, 'benchmarks/tpch/tpch.py': {'change_type': 'A', 'insertions': '102', 'deletions': '0'}, 'dev/release/rat_exclude_files.txt': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'src/context.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
