,hexsha,commit_date,committer,author,change_summary
568,5b93fa29e860b4e5f8521170c28bd55073357b53,2023-12-04T12:44:52,-6642504849488430499,-6642504849488430499,"{'otterdog/models/github_organization.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'otterdog/models/repository.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
569,d24feb39492a4620016021c70a77d92a704826ce,2023-12-04T13:41:46,-6642504849488430499,-6642504849488430499,"{'otterdog/operations/show_operation.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}}"
570,6bc5dac31a2e19a31ff8c1fb00d5e5627868c5ef,2023-12-04T13:46:28,-6642504849488430499,-6642504849488430499,"{'otterdog/operations/show_operation.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
571,26ba7ddbb61263ef3b5967b94555742c8b0a5271,2023-12-04T14:20:45,-6642504849488430499,-6642504849488430499,"{'otterdog/operations/show_operation.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
572,0b321cdb11da6a707253b3a36bce1f1d6e5de396,2023-12-04T15:08:41,-6642504849488430499,-6642504849488430499,"{'docs/userguide/renaming.md': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'otterdog/providers/github/rest/org_client.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
573,2aed2988c645809825f0785b205bafa11c8ea16a,2023-12-04T15:08:57,-6642504849488430499,-6642504849488430499,"{'docs/userguide/renaming.md': {'change_type': 'M', 'insertions': '87', 'deletions': '0'}, 'mkdocs.yml': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
574,9c65ccd03f4a41bc26bd555b1202322d241fb1a1,2023-12-04T21:07:21,-6642504849488430499,-6642504849488430499,"{'docs/reference/operations/apply.md': {'change_type': 'M', 'insertions': '7', 'deletions': '6'}, 'docs/reference/operations/import.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/reference/operations/index.md': {'change_type': 'M', 'insertions': '18', 'deletions': '13'}}"
575,9fc5ac8d11beaf19bf03de2d93a35eb8659236b3,2023-12-04T21:27:30,-6642504849488430499,-6642504849488430499,"{'docs/userguide/unsupported.md': {'change_type': 'A', 'insertions': '17', 'deletions': '0'}, 'mkdocs.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
576,7f087db7594f79a021021750c03663283efd1143,2023-12-05T08:37:17,-6642504849488430499,-6642504849488430499,"{'otterdog/providers/github/rest/org_client.py': {'change_type': 'M', 'insertions': '70', 'deletions': '4'}}"
577,bf9350f7fb0f50afa44da826c8e4b4fb0ec0a890,2023-12-05T08:37:52,-6642504849488430499,-6642504849488430499,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'otterdog/models/repository.py': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}, 'otterdog/providers/github/__init__.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}, 'otterdog/providers/github/rest/repo_client.py': {'change_type': 'M', 'insertions': '34', 'deletions': '0'}, 'otterdog/resources/schemas/repository.json': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
578,026fcfdca945bbb5634c4e5fa40979b5a306d4c8,2023-12-05T08:44:43,-6642504849488430499,-6642504849488430499,"{'docs/reference/organization/repository/index.md': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
579,b964bf8f89ebda486522324fe0e1fc433ea3682b,2023-12-05T09:08:45,-6642504849488430499,-6642504849488430499,"{'otterdog/operations/push_operation.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
580,44def13436e9c0217762c852d9d6a748b03117a7,2023-12-05T09:16:00,-6642504849488430499,-6642504849488430499,"{'otterdog/operations/push_operation.py': {'change_type': 'M', 'insertions': '20', 'deletions': '7'}}"
581,8c01c43db3d4637a7a57a58aedcc2fce1fe596cb,2023-12-05T10:02:34,-6642504849488430499,-6642504849488430499,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
582,1642b39b033f647d5260509df3a606dd0f56cb14,2023-12-05T10:04:34,-6642504849488430499,-6642504849488430499,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
583,6359e02ae640babcdc9371ec746daf3ef28841f5,2023-12-05T14:27:41,-6642504849488430499,-6642504849488430499,"{'otterdog/providers/github/rest/repo_client.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
584,bc9888d333452f40460d0797c8df119359cced36,2023-12-07T10:22:33,-8801589536123526097,-8801589536123526097,"{'docs/userguide/unsupported.md': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
585,ef65bac1849460ebf15ab836a05e10f28fd7285c,2023-12-09T18:05:06,-6642504849488430499,-6642504849488430499,"{'otterdog/providers/github/rest/repo_client.py': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}}"
586,2d5c24d87ccf8df40a9d31b6099b77efe1a15f4e,2023-12-09T18:05:07,-6642504849488430499,-6642504849488430499,"{'poetry.lock': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
587,1e604cb70375d3287e3cb818c4cae687ad38b4c2,2023-12-11T08:38:12,-6642504849488430499,-6642504849488430499,"{'otterdog/models/repo_workflow_settings.py': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}}"
588,8472384540eb69f781602166c070488773b30cb9,2023-12-11T08:43:09,-6642504849488430499,-6642504849488430499,"{'otterdog/models/branch_protection_rule.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'otterdog/models/environment.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/models/organization_secret.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/models/organization_settings.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/models/organization_variable.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/models/repository.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'otterdog/models/ruleset.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'otterdog/models/secret.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/models/webhook.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
589,7a6981ed0a6f04ff0ccf74663240e5f01fdd36cf,2023-12-12T10:01:42,-6642504849488430499,-6642504849488430499,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'otterdog/models/__init__.py': {'change_type': 'M', 'insertions': '8', 'deletions': '1'}, 'otterdog/models/branch_protection_rule.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'otterdog/models/environment.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'otterdog/models/github_organization.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/organization_secret.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'otterdog/models/organization_settings.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'otterdog/models/organization_variable.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'otterdog/models/organization_webhook.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'otterdog/models/repo_ruleset.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'otterdog/models/repo_secret.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'otterdog/models/repo_variable.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'otterdog/models/repo_webhook.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'otterdog/models/repo_workflow_settings.py': {'change_type': 'M', 'insertions': '25', 'deletions': '5'}, 'otterdog/models/repository.py': {'change_type': 'M', 'insertions': '18', 'deletions': '9'}, 'otterdog/models/workflow_settings.py': {'change_type': 'M', 'insertions': '29', 'deletions': '2'}, 'otterdog/operations/diff_operation.py': {'change_type': 'M', 'insertions': '1', 'deletions': '5'}, 'otterdog/operations/import_operation.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
590,10e28cbbb158b7d2a0b4cf2ef4e09aa575043591,2023-12-12T10:12:51,-6642504849488430499,-6642504849488430499,"{'otterdog/models/github_organization.py': {'change_type': 'M', 'insertions': '6', 'deletions': '5'}}"
591,47b3036756e299e87bec3f63eaf1e40215df0585,2023-12-12T10:36:07,-6642504849488430499,-6642504849488430499,"{'otterdog/models/branch_protection_rule.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'otterdog/models/organization_settings.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'otterdog/models/repository.py': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}}"
592,542ee0b4fe993f2751927ab5dbbeca4e076199a5,2023-12-12T10:48:54,-6642504849488430499,-6642504849488430499,"{'otterdog/operations/canonical_diff_operation.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
593,d88eac1ebe6ad978c2240f503fa0768976a7530e,2023-12-14T20:39:44,-8312919722863152405,-8312919722863152405,"{'docs/reference/organization/repository/status-check.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
594,51efba96e57e2a1d4c838fc68912e37abb049e30,2023-12-19T16:52:41,-6642504849488430499,-6642504849488430499,"{'docs/reference/organization/repository/ruleset.md': {'change_type': 'M', 'insertions': '24', 'deletions': '24'}}"
595,01d35f498d5e51910437954df50c3c6085a64a6f,2023-12-19T17:00:49,-6642504849488430499,-6642504849488430499,"{'otterdog/models/ruleset.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
596,e9c2168f9a55875dc2ea4d35844557503e29c645,2023-12-20T09:58:52,-6642504849488430499,-6642504849488430499,"{'otterdog/cli.py': {'change_type': 'M', 'insertions': '15', 'deletions': '15'}, 'otterdog/operations/__init__.py': {'change_type': 'M', 'insertions': '9', 'deletions': '14'}, 'otterdog/operations/apply.py': {'change_type': 'A', 'insertions': '127', 'deletions': '0'}, 'otterdog/operations/apply_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '127'}, 'otterdog/operations/canonical_diff.py': {'change_type': 'A', 'insertions': '87', 'deletions': '0'}, 'otterdog/operations/canonical_diff_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '82'}, 'otterdog/operations/delete_file.py': {'change_type': 'A', 'insertions': '104', 'deletions': '0'}, 'otterdog/operations/delete_file_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '82'}, 'otterdog/operations/diff_operation.py': {'change_type': 'M', 'insertions': '3', 'deletions': '13'}, 'otterdog/operations/dispatch_workflow.py': {'change_type': 'M', 'insertions': '17', 'deletions': '7'}, 'otterdog/operations/fetch_config.py': {'change_type': 'A', 'insertions': '95', 'deletions': '0'}, 'otterdog/operations/fetch_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '96'}, 'otterdog/operations/import_configuration.py': {'change_type': 'A', 'insertions': '110', 'deletions': '0'}, 'otterdog/operations/import_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '103'}, 'otterdog/operations/list_apps.py': {'change_type': 'A', 'insertions': '74', 'deletions': '0'}, 'otterdog/operations/list_apps_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '72'}, 'otterdog/operations/list_members.py': {'change_type': 'A', 'insertions': '96', 'deletions': '0'}, 'otterdog/operations/list_members_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '87'}, 'otterdog/operations/local_plan_operation.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'otterdog/operations/plan.py': {'change_type': 'A', 'insertions': '113', 'deletions': '0'}, 'otterdog/operations/plan_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '111'}, 'otterdog/operations/push_config.py': {'change_type': 'A', 'insertions': '115', 'deletions': '0'}, 'otterdog/operations/push_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '109'}, 'otterdog/operations/show.py': {'change_type': 'A', 'insertions': '292', 'deletions': '0'}, 'otterdog/operations/show_default.py': {'change_type': 'A', 'insertions': '207', 'deletions': '0'}, 'otterdog/operations/show_default_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '203'}, 'otterdog/operations/show_live.py': {'change_type': 'A', 'insertions': '67', 'deletions': '0'}, 'otterdog/operations/show_live_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '61'}, 'otterdog/operations/show_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '282'}, 'otterdog/operations/sync_template.py': {'change_type': 'A', 'insertions': '87', 'deletions': '0'}, 'otterdog/operations/sync_template_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '85'}, 'otterdog/operations/validate.py': {'change_type': 'A', 'insertions': '110', 'deletions': '0'}, 'otterdog/operations/validate_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '108'}, 'otterdog/operations/web_login.py': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}, 'otterdog/operations/web_login_operation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '44'}, 'otterdog/utils.py': {'change_type': 'M', 'insertions': '35', 'deletions': '14'}}"
597,ce2aaf50bb219787d994b5c3e7942b09b8c71433,2023-12-20T10:02:29,-6642504849488430499,-8801589536123526097,"{'README.md': {'change_type': 'M', 'insertions': '13', 'deletions': '11'}}"
598,9427fceaa92f2dc0ef548e540b0e010edccb0159,2023-12-20T10:46:13,-6642504849488430499,-6642504849488430499,"{'otterdog/providers/github/rest/repo_client.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
599,2c8083a96c45f1a1d2500218d27ab8c42c9c6b22,2023-12-20T12:16:11,-6642504849488430499,-6642504849488430499,"{'otterdog/models/__init__.py': {'change_type': 'M', 'insertions': '9', 'deletions': '15'}, 'otterdog/models/repository.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/operations/apply.py': {'change_type': 'M', 'insertions': '15', 'deletions': '13'}, 'otterdog/operations/fetch_config.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'otterdog/operations/import_configuration.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
600,650f0d8473a2bf09ecba115eb8dc3ae2df15274c,2024-01-04T08:43:00,-6642504849488430499,-6642504849488430499,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'otterdog/models/repo_workflow_settings.py': {'change_type': 'M', 'insertions': '15', 'deletions': '2'}}"
601,4f643e36b2e9a777d40b1a45a1626be33a151af1,2024-01-04T13:08:50,-6642504849488430499,-6642504849488430499,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'otterdog/models/repo_workflow_settings.py': {'change_type': 'M', 'insertions': '50', 'deletions': '11'}, 'otterdog/models/repository.py': {'change_type': 'M', 'insertions': '43', 'deletions': '47'}, 'tests/models/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'tests/models/resources/github-repo-workflow-settings.json': {'change_type': 'A', 'insertions': '9', 'deletions': '0'}, 'tests/models/resources/otterdog-repo-workflow-settings.json': {'change_type': 'A', 'insertions': '9', 'deletions': '0'}, 'tests/models/test_repo_webhook.py': {'change_type': 'A', 'insertions': '102', 'deletions': '0'}, 'tests/models/test_repo_workflow_settings.py': {'change_type': 'A', 'insertions': '90', 'deletions': '0'}, 'tests/models/test_repository_webhook.py': {'change_type': 'D', 'insertions': '0', 'deletions': '102'}}"
602,541c21eb94e38d945d9e4dea650e87e202a1c9d0,2024-01-04T19:28:37,-6642504849488430499,-6642504849488430499,"{'otterdog/models/__init__.py': {'change_type': 'M', 'insertions': '110', 'deletions': '3'}, 'otterdog/models/branch_protection_rule.py': {'change_type': 'M', 'insertions': '2', 'deletions': '80'}, 'otterdog/models/environment.py': {'change_type': 'M', 'insertions': '19', 'deletions': '98'}, 'otterdog/models/github_organization.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'otterdog/models/organization_secret.py': {'change_type': 'M', 'insertions': '4', 'deletions': '16'}, 'otterdog/models/organization_settings.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'otterdog/models/organization_variable.py': {'change_type': 'M', 'insertions': '4', 'deletions': '16'}, 'otterdog/models/organization_webhook.py': {'change_type': 'M', 'insertions': '4', 'deletions': '14'}, 'otterdog/models/repo_ruleset.py': {'change_type': 'M', 'insertions': '4', 'deletions': '14'}, 'otterdog/models/repo_secret.py': {'change_type': 'M', 'insertions': '4', 'deletions': '14'}, 'otterdog/models/repo_variable.py': {'change_type': 'M', 'insertions': '4', 'deletions': '14'}, 'otterdog/models/repo_webhook.py': {'change_type': 'M', 'insertions': '4', 'deletions': '14'}, 'otterdog/models/repo_workflow_settings.py': {'change_type': 'M', 'insertions': '5', 'deletions': '8'}, 'otterdog/models/repository.py': {'change_type': 'M', 'insertions': '8', 'deletions': '33'}, 'otterdog/models/ruleset.py': {'change_type': 'M', 'insertions': '2', 'deletions': '65'}, 'otterdog/models/secret.py': {'change_type': 'M', 'insertions': '4', 'deletions': '32'}, 'otterdog/models/variable.py': {'change_type': 'M', 'insertions': '3', 'deletions': '66'}, 'otterdog/models/webhook.py': {'change_type': 'M', 'insertions': '6', 'deletions': '36'}, 'otterdog/models/workflow_settings.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
603,44c8d29de168f2bb44d0361d7e33e893f0c29c30,2024-01-11T13:04:13,-6642504849488430499,-6642504849488430499,"{'otterdog/__init__.py': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}, 'otterdog/app.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/cli.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/config.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'otterdog/credentials/__init__.py': {'change_type': 'M', 'insertions': '44', 'deletions': '15'}, 'otterdog/credentials/bitwarden_provider.py': {'change_type': 'M', 'insertions': '26', 'deletions': '19'}, 'otterdog/credentials/pass_provider.py': {'change_type': 'M', 'insertions': '21', 'deletions': '13'}, 'otterdog/jsonnet.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/__init__.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/branch_protection_rule.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/environment.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/github_organization.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/organization_secret.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/organization_settings.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/organization_variable.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/organization_webhook.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/organization_workflow_settings.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/repo_ruleset.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/repo_secret.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/repo_variable.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/repo_webhook.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/repo_workflow_settings.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/repository.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/ruleset.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/secret.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/variable.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/webhook.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/models/workflow_settings.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/operations/__init__.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/operations/apply.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/operations/canonical_diff.py': {'change_type': 'M', 'insertions': '12', 'deletions': '10'}, 'otterdog/operations/delete_file.py': {'change_type': 'M', 'insertions': '14', 'deletions': '14'}, 'otterdog/operations/diff_operation.py': {'change_type': 'M', 'insertions': '8', 'deletions': '6'}, 'otterdog/operations/dispatch_workflow.py': {'change_type': 'M', 'insertions': '10', 'deletions': '12'}, 'otterdog/operations/fetch_config.py': {'change_type': 'M', 'insertions': '11', 'deletions': '12'}, 'otterdog/operations/import_configuration.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'otterdog/operations/list_apps.py': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}, 'otterdog/operations/list_members.py': {'change_type': 'M', 'insertions': '12', 'deletions': '12'}, 'otterdog/operations/local_plan_operation.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/operations/plan.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/operations/push_config.py': {'change_type': 'M', 'insertions': '14', 'deletions': '12'}, 'otterdog/operations/show.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'otterdog/operations/show_default.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/operations/show_live.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'otterdog/operations/sync_template.py': {'change_type': 'M', 'insertions': '13', 'deletions': '13'}, 'otterdog/operations/validate.py': {'change_type': 'M', 'insertions': '8', 'deletions': '9'}, 'otterdog/operations/web_login.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'otterdog/providers/__init__.py': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}, 'otterdog/providers/github/__init__.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'otterdog/providers/github/exception.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/providers/github/graphql.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/providers/github/rest/__init__.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/providers/github/rest/app_client.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/providers/github/rest/auth/__init__.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/providers/github/rest/auth/app.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/providers/github/rest/auth/token.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/providers/github/rest/content_client.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/providers/github/rest/org_client.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/providers/github/rest/repo_client.py': {'change_type': 'M', 'insertions': '8', 'deletions': '7'}, 'otterdog/providers/github/rest/requester.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/providers/github/rest/user_client.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/providers/github/web.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'otterdog/resources/__init__.py': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}, 'otterdog/utils.py': {'change_type': 'M', 'insertions': '49', 'deletions': '18'}}"
604,c4aafd69c64bffb1a5ff86bc4b7efd34f6a02050,2024-01-11T13:05:39,-6642504849488430499,-6642504849488430499,"{'otterdog/operations/diff_operation.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/operations/import_configuration.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/operations/show.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/operations/show_live.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/operations/validate.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'otterdog/operations/web_login.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}}"
605,f4c348e6111c4d2f1294040cfe6b80127cdf00d2,2024-01-11T18:08:42,-6642504849488430499,-6642504849488430499,"{'otterdog/models/repo_workflow_settings.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
606,99cba97a394fce878bff93c1b4c31e267c59120d,2024-01-11T18:18:12,-6642504849488430499,-6642504849488430499,"{'otterdog/models/ruleset.py': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}}"
607,624d3880fe4c7fd55514f59cea0d73fd8eda57c5,2024-01-11T19:18:02,-6642504849488430499,-6642504849488430499,"{'docs/reference/organization/repository/status-check.md': {'change_type': 'M', 'insertions': '59', 'deletions': '1'}}"
608,207d6eb6a9f8c02df7da30ae17c22079957d5f45,2024-01-11T19:23:36,-6642504849488430499,-6642504849488430499,"{'docs/reference/organization/repository/status-check.md': {'change_type': 'M', 'insertions': '7', 'deletions': '2'}}"
609,e253e55f885613bb78b89be8229faed1b2138a10,2024-01-12T08:20:20,-6642504849488430499,-6642504849488430499,"{'docs/reference/organization/repository/status-check.md': {'change_type': 'M', 'insertions': '36', 'deletions': '32'}, 'docs/userguide/renaming.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'mkdocs.yml': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
610,feb5addf8a52ca0cec3ea6a1b46943d1e0281e82,2024-01-12T13:03:12,-6642504849488430499,-6642504849488430499,"{'docs/reference/organization/repository/ruleset.md': {'change_type': 'M', 'insertions': '10', 'deletions': '0'}}"
611,6a32a6e0dcfae5562c1f10e62e60cc86a4d1a4e3,2024-01-18T06:12:56,-6642504849488430499,-6642504849488430499,"{'otterdog/models/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
612,7c9485bc2356db1804e39c3e0002d47db9cc0d2f,2024-01-22T21:47:22,-4751162634521490753,-6642504849488430499,"{'mkdocs.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'poetry.lock': {'change_type': 'M', 'insertions': '866', 'deletions': '823'}}"
613,a43213b845c4c851d2a0a861d5bc6d6200c9d212,2024-01-22T21:49:32,-6642504849488430499,-6642504849488430499,"{'.gitlab/issue_templates/enable-otterdog-project.md': {'change_type': 'D', 'insertions': '0', 'deletions': '10'}}"
614,159f30471707b1c1828c6fda76f95b2b6442b3b4,2024-01-22T21:57:15,-6642504849488430499,-6642504849488430499,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '62', 'deletions': '62'}}"
615,ff46bbaac47a420b470c5c370a63e2bb8f69adf5,2024-01-23T08:22:04,-6642504849488430499,-6642504849488430499,"{'.pre-commit-config.yaml': {'change_type': 'M', 'insertions': '29', 'deletions': '10'}}"
